"Attribute_name","Final_score","SourceFile","Scorer","stock_name","row_idx","Attribute_type"
"Specificity in early life history requirements",3.4,"file70bcea22b99.xlsx","RE","Stoplight parrotfish",26,"Sensitivity"
"Stock size/status",2,"file70bcea22b99.xlsx","RE","Stoplight parrotfish",27,"Sensitivity"
"Other stressors",4,"file70bcea22b99.xlsx","RE","Stoplight parrotfish",28,"Sensitivity"
"Population growth rate",2,"file70bcea22b99.xlsx","RE","Stoplight parrotfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2.4,"file70bcea22b99.xlsx","RE","Stoplight parrotfish",31,"Rigidity"
"Adult mobility",2.2,"file70bcea22b99.xlsx","RE","Stoplight parrotfish",32,"Rigidity"
"Spawning characteristics",1.8,"file70bcea22b99.xlsx","RE","Stoplight parrotfish",33,"Rigidity"
"Predation and competition dynamics",1.8,"file70bcea22b99.xlsx","RE","Stoplight parrotfish",34,"Rigidity"
"Genetic diversity",1.8,"file70bcea22b99.xlsx","RE","Stoplight parrotfish",35,"Rigidity"
"Sargassum influx",3,"file70bcea22b99.xlsx","RE","Yellowtail snapper",17,"Qualitative Exposure Factors"
"Habitat specificity",2.2,"file70bcea22b99.xlsx","RE","Yellowtail snapper",21,"Sensitivity"
"Prey specificity",2,"file70bcea22b99.xlsx","RE","Yellowtail snapper",22,"Sensitivity"
"Tolerance to ocean acidification",3,"file70bcea22b99.xlsx","RE","Yellowtail snapper",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"file70bcea22b99.xlsx","RE","Yellowtail snapper",24,"Sensitivity"
"Species range",1,"file70bcea22b99.xlsx","RE","Yellowtail snapper",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"file70bcea22b99.xlsx","RE","Yellowtail snapper",26,"Sensitivity"
"Stock size/status",2.4,"file70bcea22b99.xlsx","RE","Yellowtail snapper",27,"Sensitivity"
"Other stressors",2,"file70bcea22b99.xlsx","RE","Yellowtail snapper",28,"Sensitivity"
"Population growth rate",2,"file70bcea22b99.xlsx","RE","Yellowtail snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",1.2,"file70bcea22b99.xlsx","RE","Yellowtail snapper",31,"Rigidity"
"Adult mobility",2,"file70bcea22b99.xlsx","RE","Yellowtail snapper",32,"Rigidity"
"Spawning characteristics",2.2,"file70bcea22b99.xlsx","RE","Yellowtail snapper",33,"Rigidity"
"Predation and competition dynamics",2,"file70bcea22b99.xlsx","RE","Yellowtail snapper",34,"Rigidity"
"Genetic diversity",1,"file70bcea22b99.xlsx","RE","Yellowtail snapper",35,"Rigidity"
"Sargassum influx",2.4,"file70bc24d78f8.xlsx","RG","Atlantic thread herring",17,"Qualitative Exposure Factors"
"Habitat specificity",1.6,"file70bc24d78f8.xlsx","RG","Atlantic thread herring",21,"Sensitivity"
"Prey specificity",2.6,"file70bc24d78f8.xlsx","RG","Atlantic thread herring",22,"Sensitivity"
"Tolerance to ocean acidification",2.6,"file70bc24d78f8.xlsx","RG","Atlantic thread herring",23,"Sensitivity"
"Complexity in reproductive strategy",1.4,"file70bc24d78f8.xlsx","RG","Atlantic thread herring",24,"Sensitivity"
"Species range",1.6,"file70bc24d78f8.xlsx","RG","Atlantic thread herring",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"file70bc24d78f8.xlsx","RG","Atlantic thread herring",26,"Sensitivity"
"Stock size/status",2.6,"file70bc24d78f8.xlsx","RG","Atlantic thread herring",27,"Sensitivity"
"Other stressors",2.6,"file70bc24d78f8.xlsx","RG","Atlantic thread herring",28,"Sensitivity"
"Population growth rate",1.4,"file70bc24d78f8.xlsx","RG","Atlantic thread herring",30,"Rigidity"
"Mobility and dispersal or early life stages",2.4,"file70bc24d78f8.xlsx","RG","Atlantic thread herring",31,"Rigidity"
"Adult mobility",1.6,"file70bc24d78f8.xlsx","RG","Atlantic thread herring",32,"Rigidity"
"Spawning characteristics",1.6,"file70bc24d78f8.xlsx","RG","Atlantic thread herring",33,"Rigidity"
"Predation and competition dynamics",2.4,"file70bc24d78f8.xlsx","RG","Atlantic thread herring",34,"Rigidity"
"Genetic diversity",1.2,"file70bc24d78f8.xlsx","RG","Atlantic thread herring",35,"Rigidity"
"Sargassum influx",3.2,"file70bc24d78f8.xlsx","RG","Ballyhoo",17,"Qualitative Exposure Factors"
"Habitat specificity",1.4,"file70bc24d78f8.xlsx","RG","Ballyhoo",21,"Sensitivity"
"Prey specificity",1.4,"file70bc24d78f8.xlsx","RG","Ballyhoo",22,"Sensitivity"
"Tolerance to ocean acidification",1.2,"file70bc24d78f8.xlsx","RG","Ballyhoo",23,"Sensitivity"
"Complexity in reproductive strategy",1.2,"file70bc24d78f8.xlsx","RG","Ballyhoo",24,"Sensitivity"
"Species range",2.6,"file70bc24d78f8.xlsx","RG","Ballyhoo",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"file70bc24d78f8.xlsx","RG","Ballyhoo",26,"Sensitivity"
"Stock size/status",2.6,"file70bc24d78f8.xlsx","RG","Ballyhoo",27,"Sensitivity"
"Other stressors",2.6,"file70bc24d78f8.xlsx","RG","Ballyhoo",28,"Sensitivity"
"Population growth rate",1.4,"file70bc24d78f8.xlsx","RG","Ballyhoo",30,"Rigidity"
"Mobility and dispersal or early life stages",1.6,"file70bc24d78f8.xlsx","RG","Ballyhoo",31,"Rigidity"
"Adult mobility",1.6,"file70bc24d78f8.xlsx","RG","Ballyhoo",32,"Rigidity"
"Spawning characteristics",1.6,"file70bc24d78f8.xlsx","RG","Ballyhoo",33,"Rigidity"
"Predation and competition dynamics",2.4,"file70bc24d78f8.xlsx","RG","Ballyhoo",34,"Rigidity"
"Genetic diversity",1.2,"file70bc24d78f8.xlsx","RG","Ballyhoo",35,"Rigidity"
"Sargassum influx",3.4,"file70bc24d78f8.xlsx","RG","Dolphinfish",17,"Qualitative Exposure Factors"
"Thermocline depth",3.4,"file70bc24d78f8.xlsx","RG","Dolphinfish",18,"Qualitative Exposure Factors"
"Habitat specificity",2.6,"file70bc24d78f8.xlsx","RG","Dolphinfish",21,"Sensitivity"
"Prey specificity",1.4,"file70bc24d78f8.xlsx","RG","Dolphinfish",22,"Sensitivity"
"Tolerance to ocean acidification",1,"file70bc24d78f8.xlsx","RG","Dolphinfish",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"file70bc24d78f8.xlsx","RG","Dolphinfish",24,"Sensitivity"
"Species range",3.6,"file70bc24d78f8.xlsx","RG","Dolphinfish",25,"Sensitivity"
"Specificity in early life history requirements",1.6,"file70bc24d78f8.xlsx","RG","Dolphinfish",26,"Sensitivity"
"Stock size/status",1.6,"file70bc24d78f8.xlsx","RG","Dolphinfish",27,"Sensitivity"
"Other stressors",1.2,"file70bc24d78f8.xlsx","RG","Dolphinfish",28,"Sensitivity"
"Population growth rate",1.4,"file70bc24d78f8.xlsx","RG","Dolphinfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2.4,"file70bc24d78f8.xlsx","RG","Dolphinfish",31,"Rigidity"
"Adult mobility",1.4,"file70bc24d78f8.xlsx","RG","Dolphinfish",32,"Rigidity"
"Spawning characteristics",1.4,"file70bc24d78f8.xlsx","RG","Dolphinfish",33,"Rigidity"
"Predation and competition dynamics",1.6,"file70bc24d78f8.xlsx","RG","Dolphinfish",34,"Rigidity"
"Genetic diversity",1.2,"file70bc24d78f8.xlsx","RG","Dolphinfish",35,"Rigidity"
"Sargassum influx",3,"file70bc24d78f8.xlsx","RG","King mackerel",17,"Qualitative Exposure Factors"
"Thermocline depth",2.6,"file70bc24d78f8.xlsx","RG","King mackerel",18,"Qualitative Exposure Factors"
"Habitat specificity",1.6,"file70bc24d78f8.xlsx","RG","King mackerel",21,"Sensitivity"
"Prey specificity",1.6,"file70bc24d78f8.xlsx","RG","King mackerel",22,"Sensitivity"
"Tolerance to ocean acidification",1.2,"file70bc24d78f8.xlsx","RG","King mackerel",23,"Sensitivity"
"Complexity in reproductive strategy",1.2,"file70bc24d78f8.xlsx","RG","King mackerel",24,"Sensitivity"
"Species range",3.2,"file70bc24d78f8.xlsx","RG","King mackerel",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"file70bc24d78f8.xlsx","RG","King mackerel",26,"Sensitivity"
"Stock size/status",2.6,"file70bc24d78f8.xlsx","RG","King mackerel",27,"Sensitivity"
"Other stressors",2.6,"file70bc24d78f8.xlsx","RG","King mackerel",28,"Sensitivity"
"Population growth rate",1.4,"file70bc24d78f8.xlsx","RG","King mackerel",30,"Rigidity"
"Mobility and dispersal or early life stages",1.6,"file70bc24d78f8.xlsx","RG","King mackerel",31,"Rigidity"
"Adult mobility",1.2,"file70bc24d78f8.xlsx","RG","King mackerel",32,"Rigidity"
"Spawning characteristics",2.6,"file70bc24d78f8.xlsx","RG","King mackerel",33,"Rigidity"
"Predation and competition dynamics",1.6,"file70bc24d78f8.xlsx","RG","King mackerel",34,"Rigidity"
"Genetic diversity",1.2,"file70bc24d78f8.xlsx","RG","King mackerel",35,"Rigidity"
"Habitat specificity",2.4,"file70bc24d78f8.xlsx","RG","Queen snapper",21,"Sensitivity"
"Prey specificity",1.8,"file70bc24d78f8.xlsx","RG","Queen snapper",22,"Sensitivity"
"Tolerance to ocean acidification",1.8,"file70bc24d78f8.xlsx","RG","Queen snapper",23,"Sensitivity"
"Complexity in reproductive strategy",2.2,"file70bc24d78f8.xlsx","RG","Queen snapper",24,"Sensitivity"
"Species range",2.4,"file70bc24d78f8.xlsx","RG","Queen snapper",25,"Sensitivity"
"Specificity in early life history requirements",1.8,"file70bc24d78f8.xlsx","RG","Queen snapper",26,"Sensitivity"
"Stock size/status",1.4,"file70bc24d78f8.xlsx","RG","Queen snapper",27,"Sensitivity"
"Other stressors",1.6,"file70bc24d78f8.xlsx","RG","Queen snapper",28,"Sensitivity"
"Population growth rate",1.6,"file70bc24d78f8.xlsx","RG","Queen snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",1.6,"file70bc24d78f8.xlsx","RG","Queen snapper",31,"Rigidity"
"Adult mobility",1.6,"file70bc24d78f8.xlsx","RG","Queen snapper",32,"Rigidity"
"Spawning characteristics",1.8,"file70bc24d78f8.xlsx","RG","Queen snapper",33,"Rigidity"
"Predation and competition dynamics",2.2,"file70bc24d78f8.xlsx","RG","Queen snapper",34,"Rigidity"
"Genetic diversity",1.6,"file70bc24d78f8.xlsx","RG","Queen snapper",35,"Rigidity"
"Sargassum influx",3.2,"file70bc24d78f8.xlsx","RG","White mullet",17,"Qualitative Exposure Factors"
"Habitat specificity",2.4,"file70bc24d78f8.xlsx","RG","White mullet",21,"Sensitivity"
"Prey specificity",1.4,"file70bc24d78f8.xlsx","RG","White mullet",22,"Sensitivity"
"Tolerance to ocean acidification",2.8,"file70bc24d78f8.xlsx","RG","White mullet",23,"Sensitivity"
"Complexity in reproductive strategy",2.6,"file70bc24d78f8.xlsx","RG","White mullet",24,"Sensitivity"
"Species range",3.2,"file70bc24d78f8.xlsx","RG","White mullet",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"file70bc24d78f8.xlsx","RG","White mullet",26,"Sensitivity"
"Stock size/status",2.6,"file70bc24d78f8.xlsx","RG","White mullet",27,"Sensitivity"
"Other stressors",2.6,"file70bc24d78f8.xlsx","RG","White mullet",28,"Sensitivity"
"Population growth rate",2.6,"file70bc24d78f8.xlsx","RG","White mullet",30,"Rigidity"
"Mobility and dispersal or early life stages",1.6,"file70bc24d78f8.xlsx","RG","White mullet",31,"Rigidity"
"Adult mobility",1.6,"file70bc24d78f8.xlsx","RG","White mullet",32,"Rigidity"
"Spawning characteristics",1.6,"file70bc24d78f8.xlsx","RG","White mullet",33,"Rigidity"
"Predation and competition dynamics",1.6,"file70bc24d78f8.xlsx","RG","White mullet",34,"Rigidity"
"Genetic diversity",1.2,"file70bc24d78f8.xlsx","RG","White mullet",35,"Rigidity"
"Sargassum influx",1.4,"file70bc6064d99.xlsx","RL","Gray angelfish",17,"Qualitative Exposure Factors"
"Thermocline depth",1.6,"file70bc6064d99.xlsx","RL","Gray angelfish",18,"Qualitative Exposure Factors"
"Habitat specificity",3.6,"file70bc6064d99.xlsx","RL","Gray angelfish",21,"Sensitivity"
"Prey specificity",2.8,"file70bc6064d99.xlsx","RL","Gray angelfish",22,"Sensitivity"
"Tolerance to ocean acidification",2,"file70bc6064d99.xlsx","RL","Gray angelfish",23,"Sensitivity"
"Complexity in reproductive strategy",3.2,"file70bc6064d99.xlsx","RL","Gray angelfish",24,"Sensitivity"
"Species range",1.4,"file70bc6064d99.xlsx","RL","Gray angelfish",25,"Sensitivity"
"Specificity in early life history requirements",3,"file70bc6064d99.xlsx","RL","Gray angelfish",26,"Sensitivity"
"Stock size/status",2.8,"file70bc6064d99.xlsx","RL","Gray angelfish",27,"Sensitivity"
"Other stressors",3.4,"file70bc6064d99.xlsx","RL","Gray angelfish",28,"Sensitivity"
"Population growth rate",2,"file70bc6064d99.xlsx","RL","Gray angelfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2.8,"file70bc6064d99.xlsx","RL","Gray angelfish",31,"Rigidity"
"Adult mobility",3.4,"file70bc6064d99.xlsx","RL","Gray angelfish",32,"Rigidity"
"Spawning characteristics",3.2,"file70bc6064d99.xlsx","RL","Gray angelfish",33,"Rigidity"
"Predation and competition dynamics",2.4,"file70bc6064d99.xlsx","RL","Gray angelfish",34,"Rigidity"
"Genetic diversity",2,"file70bc6064d99.xlsx","RL","Gray angelfish",35,"Rigidity"
"Sargassum influx",1.4,"file70bc6064d99.xlsx","RL","Hogfish",17,"Qualitative Exposure Factors"
"Thermocline depth",1.6,"file70bc6064d99.xlsx","RL","Hogfish",18,"Qualitative Exposure Factors"
"Habitat specificity",3.4,"file70bc6064d99.xlsx","RL","Hogfish",21,"Sensitivity"
"Prey specificity",2.8,"file70bc6064d99.xlsx","RL","Hogfish",22,"Sensitivity"
"Tolerance to ocean acidification",2.8,"file70bc6064d99.xlsx","RL","Hogfish",23,"Sensitivity"
"Complexity in reproductive strategy",3.4,"file70bc6064d99.xlsx","RL","Hogfish",24,"Sensitivity"
"Species range",1.8,"file70bc6064d99.xlsx","RL","Hogfish",25,"Sensitivity"
"Specificity in early life history requirements",3.2,"file70bc6064d99.xlsx","RL","Hogfish",26,"Sensitivity"
"Stock size/status",3.2,"file70bc6064d99.xlsx","RL","Hogfish",27,"Sensitivity"
"Other stressors",2.4,"file70bc6064d99.xlsx","RL","Hogfish",28,"Sensitivity"
"Population growth rate",2,"file70bc6064d99.xlsx","RL","Hogfish",30,"Rigidity"
"Mobility and dispersal or early life stages",3,"file70bc6064d99.xlsx","RL","Hogfish",31,"Rigidity"
"Adult mobility",3.8,"file70bc6064d99.xlsx","RL","Hogfish",32,"Rigidity"
"Spawning characteristics",3.2,"file70bc6064d99.xlsx","RL","Hogfish",33,"Rigidity"
"Predation and competition dynamics",2.6,"file70bc6064d99.xlsx","RL","Hogfish",34,"Rigidity"
"Genetic diversity",3.6,"file70bc6064d99.xlsx","RL","Hogfish",35,"Rigidity"
"Sargassum influx",1.4,"file70bc6064d99.xlsx","RL","Queen triggerfish",17,"Qualitative Exposure Factors"
"Thermocline depth",1.6,"file70bc6064d99.xlsx","RL","Queen triggerfish",18,"Qualitative Exposure Factors"
"Habitat specificity",3.6,"file70bc6064d99.xlsx","RL","Queen triggerfish",21,"Sensitivity"
"Prey specificity",2.4,"file70bc6064d99.xlsx","RL","Queen triggerfish",22,"Sensitivity"
"Tolerance to ocean acidification",2,"file70bc6064d99.xlsx","RL","Queen triggerfish",23,"Sensitivity"
"Complexity in reproductive strategy",3.2,"file70bc6064d99.xlsx","RL","Queen triggerfish",24,"Sensitivity"
"Species range",1.4,"file70bc6064d99.xlsx","RL","Queen triggerfish",25,"Sensitivity"
"Specificity in early life history requirements",3,"file70bc6064d99.xlsx","RL","Queen triggerfish",26,"Sensitivity"
"Stock size/status",3.6,"file70bc6064d99.xlsx","RL","Queen triggerfish",27,"Sensitivity"
"Other stressors",3.4,"file70bc6064d99.xlsx","RL","Queen triggerfish",28,"Sensitivity"
"Population growth rate",2,"file70bc6064d99.xlsx","RL","Queen triggerfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2.8,"file70bc6064d99.xlsx","RL","Queen triggerfish",31,"Rigidity"
"Adult mobility",3.8,"file70bc6064d99.xlsx","RL","Queen triggerfish",32,"Rigidity"
"Spawning characteristics",3.2,"file70bc6064d99.xlsx","RL","Queen triggerfish",33,"Rigidity"
"Predation and competition dynamics",2.4,"file70bc6064d99.xlsx","RL","Queen triggerfish",34,"Rigidity"
"Genetic diversity",1.4,"file70bc6064d99.xlsx","RL","Queen triggerfish",35,"Rigidity"
"Sargassum influx",2,"file70bc6064d99.xlsx","RL","Rainbow parrotfish",17,"Qualitative Exposure Factors"
"Thermocline depth",2,"file70bc6064d99.xlsx","RL","Rainbow parrotfish",18,"Qualitative Exposure Factors"
"Habitat specificity",3.4,"file70bc6064d99.xlsx","RL","Rainbow parrotfish",21,"Sensitivity"
"Prey specificity",3,"file70bc6064d99.xlsx","RL","Rainbow parrotfish",22,"Sensitivity"
"Tolerance to ocean acidification",3.4,"file70bc6064d99.xlsx","RL","Rainbow parrotfish",23,"Sensitivity"
"Complexity in reproductive strategy",3.2,"file70bc6064d99.xlsx","RL","Rainbow parrotfish",24,"Sensitivity"
"Species range",3.6,"file70bc6064d99.xlsx","RL","Rainbow parrotfish",25,"Sensitivity"
"Specificity in early life history requirements",3.2,"file70bc6064d99.xlsx","RL","Rainbow parrotfish",26,"Sensitivity"
"Stock size/status",3.6,"file70bc6064d99.xlsx","RL","Rainbow parrotfish",27,"Sensitivity"
"Other stressors",3.6,"file70bc6064d99.xlsx","RL","Rainbow parrotfish",28,"Sensitivity"
"Population growth rate",2.8,"file70bc6064d99.xlsx","RL","Rainbow parrotfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2.8,"file70bc6064d99.xlsx","RL","Rainbow parrotfish",31,"Rigidity"
"Adult mobility",3.8,"file70bc6064d99.xlsx","RL","Rainbow parrotfish",32,"Rigidity"
"Spawning characteristics",3.2,"file70bc6064d99.xlsx","RL","Rainbow parrotfish",33,"Rigidity"
"Predation and competition dynamics",2.6,"file70bc6064d99.xlsx","RL","Rainbow parrotfish",34,"Rigidity"
"Genetic diversity",1.6,"file70bc6064d99.xlsx","RL","Rainbow parrotfish",35,"Rigidity"
"Habitat specificity",3,"file70bc6064d99.xlsx","RL","Silk snapper",21,"Sensitivity"
"Prey specificity",2.8,"file70bc6064d99.xlsx","RL","Silk snapper",22,"Sensitivity"
"Tolerance to ocean acidification",2,"file70bc6064d99.xlsx","RL","Silk snapper",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"file70bc6064d99.xlsx","RL","Silk snapper",24,"Sensitivity"
"Species range",1.4,"file70bc6064d99.xlsx","RL","Silk snapper",25,"Sensitivity"
"Specificity in early life history requirements",3.4,"file70bc6064d99.xlsx","RL","Silk snapper",26,"Sensitivity"
"Stock size/status",3.4,"file70bc6064d99.xlsx","RL","Silk snapper",27,"Sensitivity"
"Other stressors",3.4,"file70bc6064d99.xlsx","RL","Silk snapper",28,"Sensitivity"
"Population growth rate",2,"file70bc6064d99.xlsx","RL","Silk snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",2.8,"file70bc6064d99.xlsx","RL","Silk snapper",31,"Rigidity"
"Adult mobility",3.8,"file70bc6064d99.xlsx","RL","Silk snapper",32,"Rigidity"
"Spawning characteristics",3.2,"file70bc6064d99.xlsx","RL","Silk snapper",33,"Rigidity"
"Predation and competition dynamics",2.4,"file70bc6064d99.xlsx","RL","Silk snapper",34,"Rigidity"
"Genetic diversity",1.4,"file70bc6064d99.xlsx","RL","Silk snapper",35,"Rigidity"
"Sargassum influx",2,"file70bc6064d99.xlsx","RL","Stoplight parrotfish",17,"Qualitative Exposure Factors"
"Thermocline depth",2,"file70bc6064d99.xlsx","RL","Stoplight parrotfish",18,"Qualitative Exposure Factors"
"Habitat specificity",3,"file70bc6064d99.xlsx","RL","Stoplight parrotfish",21,"Sensitivity"
"Prey specificity",3,"file70bc6064d99.xlsx","RL","Stoplight parrotfish",22,"Sensitivity"
"Tolerance to ocean acidification",3,"file70bc6064d99.xlsx","RL","Stoplight parrotfish",23,"Sensitivity"
"Complexity in reproductive strategy",3.2,"file70bc6064d99.xlsx","RL","Stoplight parrotfish",24,"Sensitivity"
"Species range",3,"file70bc6064d99.xlsx","RL","Stoplight parrotfish",25,"Sensitivity"
"Specificity in early life history requirements",3.2,"file70bc6064d99.xlsx","RL","Stoplight parrotfish",26,"Sensitivity"
"Stock size/status",3.4,"file70bc6064d99.xlsx","RL","Stoplight parrotfish",27,"Sensitivity"
"Other stressors",3.6,"file70bc6064d99.xlsx","RL","Stoplight parrotfish",28,"Sensitivity"
"Population growth rate",2.8,"file70bc6064d99.xlsx","RL","Stoplight parrotfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2.8,"file70bc6064d99.xlsx","RL","Stoplight parrotfish",31,"Rigidity"
"Adult mobility",3.8,"file70bc6064d99.xlsx","RL","Stoplight parrotfish",32,"Rigidity"
"Spawning characteristics",3.2,"file70bc6064d99.xlsx","RL","Stoplight parrotfish",33,"Rigidity"
"Predation and competition dynamics",2.6,"file70bc6064d99.xlsx","RL","Stoplight parrotfish",34,"Rigidity"
"Genetic diversity",1.6,"file70bc6064d99.xlsx","RL","Stoplight parrotfish",35,"Rigidity"
"Sargassum influx",1.4,"file70bc557d1737.xlsx","SK","Misty grouper",17,"Qualitative Exposure Factors"
"Habitat specificity",2.6,"file70bc557d1737.xlsx","SK","Misty grouper",21,"Sensitivity"
"Prey specificity",2.4,"file70bc557d1737.xlsx","SK","Misty grouper",22,"Sensitivity"
"Tolerance to ocean acidification",2.4,"file70bc557d1737.xlsx","SK","Misty grouper",23,"Sensitivity"
"Complexity in reproductive strategy",3.4,"file70bc557d1737.xlsx","SK","Misty grouper",24,"Sensitivity"
"Species range",3.2,"file70bc557d1737.xlsx","SK","Misty grouper",25,"Sensitivity"
"Specificity in early life history requirements",3.2,"file70bc557d1737.xlsx","SK","Misty grouper",26,"Sensitivity"
"Stock size/status",3.8,"file70bc557d1737.xlsx","SK","Misty grouper",27,"Sensitivity"
"Other stressors",2.8,"file70bc557d1737.xlsx","SK","Misty grouper",28,"Sensitivity"
"Population growth rate",3.8,"file70bc557d1737.xlsx","SK","Misty grouper",30,"Rigidity"
"Mobility and dispersal or early life stages",3.4,"file70bc557d1737.xlsx","SK","Misty grouper",31,"Rigidity"
"Adult mobility",2.8,"file70bc557d1737.xlsx","SK","Misty grouper",32,"Rigidity"
"Spawning characteristics",3.6,"file70bc557d1737.xlsx","SK","Misty grouper",33,"Rigidity"
"Predation and competition dynamics",2.8,"file70bc557d1737.xlsx","SK","Misty grouper",34,"Rigidity"
"Genetic diversity",2.4,"file70bc557d1737.xlsx","SK","Misty grouper",35,"Rigidity"
"Sargassum influx",1.8,"file70bc557d1737.xlsx","SK","Mutton snapper",17,"Qualitative Exposure Factors"
"Habitat specificity",2.4,"file70bc557d1737.xlsx","SK","Mutton snapper",21,"Sensitivity"
"Prey specificity",2,"file70bc557d1737.xlsx","SK","Mutton snapper",22,"Sensitivity"
"Tolerance to ocean acidification",2,"file70bc557d1737.xlsx","SK","Mutton snapper",23,"Sensitivity"
"Complexity in reproductive strategy",3,"file70bc557d1737.xlsx","SK","Mutton snapper",24,"Sensitivity"
"Species range",2.2,"file70bc557d1737.xlsx","SK","Mutton snapper",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file70bc557d1737.xlsx","SK","Mutton snapper",26,"Sensitivity"
"Stock size/status",2,"file70bc557d1737.xlsx","SK","Mutton snapper",27,"Sensitivity"
"Other stressors",2.2,"file70bc557d1737.xlsx","SK","Mutton snapper",28,"Sensitivity"
"Population growth rate",2,"file70bc557d1737.xlsx","SK","Mutton snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",1.6,"file70bc557d1737.xlsx","SK","Mutton snapper",31,"Rigidity"
"Adult mobility",1.6,"file70bc557d1737.xlsx","SK","Mutton snapper",32,"Rigidity"
"Spawning characteristics",3.2,"file70bc557d1737.xlsx","SK","Mutton snapper",33,"Rigidity"
"Predation and competition dynamics",2.4,"file70bc557d1737.xlsx","SK","Mutton snapper",34,"Rigidity"
"Genetic diversity",1.6,"file70bc557d1737.xlsx","SK","Mutton snapper",35,"Rigidity"
"Sargassum influx",2.2,"file70bc557d1737.xlsx","SK","Nassau grouper",17,"Qualitative Exposure Factors"
"Thermocline depth",1.6,"file70bc557d1737.xlsx","SK","Nassau grouper",18,"Qualitative Exposure Factors"
"Habitat specificity",2.4,"file70bc557d1737.xlsx","SK","Nassau grouper",21,"Sensitivity"
"Prey specificity",2.2,"file70bc557d1737.xlsx","SK","Nassau grouper",22,"Sensitivity"
"Tolerance to ocean acidification",2.4,"file70bc557d1737.xlsx","SK","Nassau grouper",23,"Sensitivity"
"Complexity in reproductive strategy",3.8,"file70bc557d1737.xlsx","SK","Nassau grouper",24,"Sensitivity"
"Species range",2.8,"file70bc557d1737.xlsx","SK","Nassau grouper",25,"Sensitivity"
"Specificity in early life history requirements",3,"file70bc557d1737.xlsx","SK","Nassau grouper",26,"Sensitivity"
"Stock size/status",3.8,"file70bc557d1737.xlsx","SK","Nassau grouper",27,"Sensitivity"
"Other stressors",2.4,"file70bc557d1737.xlsx","SK","Nassau grouper",28,"Sensitivity"
"Population growth rate",3.4,"file70bc557d1737.xlsx","SK","Nassau grouper",30,"Rigidity"
"Mobility and dispersal or early life stages",2.4,"file70bc557d1737.xlsx","SK","Nassau grouper",31,"Rigidity"
"Adult mobility",2,"file70bc557d1737.xlsx","SK","Nassau grouper",32,"Rigidity"
"Spawning characteristics",3.2,"file70bc557d1737.xlsx","SK","Nassau grouper",33,"Rigidity"
"Predation and competition dynamics",2,"file70bc557d1737.xlsx","SK","Nassau grouper",34,"Rigidity"
"Genetic diversity",3.4,"file70bc557d1737.xlsx","SK","Nassau grouper",35,"Rigidity"
"Sargassum influx",2,"file70bc557d1737.xlsx","SK","Red grouper",17,"Qualitative Exposure Factors"
"Thermocline depth",2,"file70bc557d1737.xlsx","SK","Red grouper",18,"Qualitative Exposure Factors"
"Habitat specificity",2.6,"file70bc557d1737.xlsx","SK","Red grouper",21,"Sensitivity"
"Prey specificity",1.6,"file70bc557d1737.xlsx","SK","Red grouper",22,"Sensitivity"
"Tolerance to ocean acidification",3.2,"file70bc557d1737.xlsx","SK","Red grouper",23,"Sensitivity"
"Complexity in reproductive strategy",3,"file70bc557d1737.xlsx","SK","Red grouper",24,"Sensitivity"
"Species range",2.2,"file70bc557d1737.xlsx","SK","Red grouper",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"file70bc557d1737.xlsx","SK","Red grouper",26,"Sensitivity"
"Stock size/status",2.8,"file70bc557d1737.xlsx","SK","Red grouper",27,"Sensitivity"
"Other stressors",2.4,"file70bc557d1737.xlsx","SK","Red grouper",28,"Sensitivity"
"Population growth rate",3.8,"file70bc557d1737.xlsx","SK","Red grouper",30,"Rigidity"
"Mobility and dispersal or early life stages",2.4,"file70bc557d1737.xlsx","SK","Red grouper",31,"Rigidity"
"Adult mobility",2.4,"file70bc557d1737.xlsx","SK","Red grouper",32,"Rigidity"
"Spawning characteristics",3.2,"file70bc557d1737.xlsx","SK","Red grouper",33,"Rigidity"
"Predation and competition dynamics",2.4,"file70bc557d1737.xlsx","SK","Red grouper",34,"Rigidity"
"Genetic diversity",1.8,"file70bc557d1737.xlsx","SK","Red grouper",35,"Rigidity"
"Sargassum influx",2.4,"file70bc557d1737.xlsx","SK","Red hind",17,"Qualitative Exposure Factors"
