"Attribute_name","Final_score","SourceFile","Scorer","stock_name","row_idx","Attribute_type"
"Species range",1.4,"file6a4c41a079b8.xlsx","OTzadik","Sea cucumbers",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file6a4c41a079b8.xlsx","OTzadik","Sea cucumbers",26,"Sensitivity"
"Stock size/status",2.2,"file6a4c41a079b8.xlsx","OTzadik","Sea cucumbers",27,"Sensitivity"
"Other stressors",2.2,"file6a4c41a079b8.xlsx","OTzadik","Sea cucumbers",28,"Sensitivity"
"Population growth rate",2.2,"file6a4c41a079b8.xlsx","OTzadik","Sea cucumbers",30,"Rigidity"
"Mobility and dispersal or early life stages",2.6,"file6a4c41a079b8.xlsx","OTzadik","Sea cucumbers",31,"Rigidity"
"Adult mobility",3.2,"file6a4c41a079b8.xlsx","OTzadik","Sea cucumbers",32,"Rigidity"
"Spawning characteristics",2.6,"file6a4c41a079b8.xlsx","OTzadik","Sea cucumbers",33,"Rigidity"
"Predation and competition dynamics",2.2,"file6a4c41a079b8.xlsx","OTzadik","Sea cucumbers",34,"Rigidity"
"Genetic diversity",2.2,"file6a4c41a079b8.xlsx","OTzadik","Sea cucumbers",35,"Rigidity"
"Sargassum influx",1.6,"file6a4c23863914.xlsx","RAppeldoorn","Blue runner",17,"Qualitative Exposure Factors"
"Thermocline depth",1.4,"file6a4c23863914.xlsx","RAppeldoorn","Blue runner",18,"Qualitative Exposure Factors"
"Habitat specificity",1.6,"file6a4c23863914.xlsx","RAppeldoorn","Blue runner",21,"Sensitivity"
"Prey specificity",1.4,"file6a4c23863914.xlsx","RAppeldoorn","Blue runner",22,"Sensitivity"
"Tolerance to ocean acidification",2,"file6a4c23863914.xlsx","RAppeldoorn","Blue runner",23,"Sensitivity"
"Complexity in reproductive strategy",1,"file6a4c23863914.xlsx","RAppeldoorn","Blue runner",24,"Sensitivity"
"Species range",3,"file6a4c23863914.xlsx","RAppeldoorn","Blue runner",25,"Sensitivity"
"Specificity in early life history requirements",3,"file6a4c23863914.xlsx","RAppeldoorn","Blue runner",26,"Sensitivity"
"Stock size/status",1.4,"file6a4c23863914.xlsx","RAppeldoorn","Blue runner",27,"Sensitivity"
"Other stressors",1.2,"file6a4c23863914.xlsx","RAppeldoorn","Blue runner",28,"Sensitivity"
"Population growth rate",1.8,"file6a4c23863914.xlsx","RAppeldoorn","Blue runner",30,"Rigidity"
"Mobility and dispersal or early life stages",2,"file6a4c23863914.xlsx","RAppeldoorn","Blue runner",31,"Rigidity"
"Adult mobility",2,"file6a4c23863914.xlsx","RAppeldoorn","Blue runner",32,"Rigidity"
"Spawning characteristics",2.6,"file6a4c23863914.xlsx","RAppeldoorn","Blue runner",33,"Rigidity"
"Predation and competition dynamics",1.6,"file6a4c23863914.xlsx","RAppeldoorn","Blue runner",34,"Rigidity"
"Genetic diversity",1.2,"file6a4c23863914.xlsx","RAppeldoorn","Blue runner",35,"Rigidity"
"Sargassum influx",1.6,"file6a4c23863914.xlsx","RAppeldoorn","King mackerel",17,"Qualitative Exposure Factors"
"Thermocline depth",1.4,"file6a4c23863914.xlsx","RAppeldoorn","King mackerel",18,"Qualitative Exposure Factors"
"Habitat specificity",1,"file6a4c23863914.xlsx","RAppeldoorn","King mackerel",21,"Sensitivity"
"Prey specificity",1.2,"file6a4c23863914.xlsx","RAppeldoorn","King mackerel",22,"Sensitivity"
"Tolerance to ocean acidification",2,"file6a4c23863914.xlsx","RAppeldoorn","King mackerel",23,"Sensitivity"
"Complexity in reproductive strategy",1,"file6a4c23863914.xlsx","RAppeldoorn","King mackerel",24,"Sensitivity"
"Species range",2.8,"file6a4c23863914.xlsx","RAppeldoorn","King mackerel",25,"Sensitivity"
"Specificity in early life history requirements",3,"file6a4c23863914.xlsx","RAppeldoorn","King mackerel",26,"Sensitivity"
"Stock size/status",1.4,"file6a4c23863914.xlsx","RAppeldoorn","King mackerel",27,"Sensitivity"
"Other stressors",1.2,"file6a4c23863914.xlsx","RAppeldoorn","King mackerel",28,"Sensitivity"
"Population growth rate",1.6,"file6a4c23863914.xlsx","RAppeldoorn","King mackerel",30,"Rigidity"
"Mobility and dispersal or early life stages",3,"file6a4c23863914.xlsx","RAppeldoorn","King mackerel",31,"Rigidity"
"Adult mobility",2,"file6a4c23863914.xlsx","RAppeldoorn","King mackerel",32,"Rigidity"
"Spawning characteristics",2.6,"file6a4c23863914.xlsx","RAppeldoorn","King mackerel",33,"Rigidity"
"Predation and competition dynamics",1.6,"file6a4c23863914.xlsx","RAppeldoorn","King mackerel",34,"Rigidity"
"Genetic diversity",1.2,"file6a4c23863914.xlsx","RAppeldoorn","King mackerel",35,"Rigidity"
"Sargassum influx",1.2,"file6a4c23863914.xlsx","RAppeldoorn","Queen conch",17,"Qualitative Exposure Factors"
"Habitat specificity",1.4,"file6a4c23863914.xlsx","RAppeldoorn","Queen conch",21,"Sensitivity"
"Prey specificity",1,"file6a4c23863914.xlsx","RAppeldoorn","Queen conch",22,"Sensitivity"
"Tolerance to ocean acidification",4,"file6a4c23863914.xlsx","RAppeldoorn","Queen conch",23,"Sensitivity"
"Complexity in reproductive strategy",3.8,"file6a4c23863914.xlsx","RAppeldoorn","Queen conch",24,"Sensitivity"
"Species range",3,"file6a4c23863914.xlsx","RAppeldoorn","Queen conch",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"file6a4c23863914.xlsx","RAppeldoorn","Queen conch",26,"Sensitivity"
"Stock size/status",2.6,"file6a4c23863914.xlsx","RAppeldoorn","Queen conch",27,"Sensitivity"
"Other stressors",2.4,"file6a4c23863914.xlsx","RAppeldoorn","Queen conch",28,"Sensitivity"
"Population growth rate",2.6,"file6a4c23863914.xlsx","RAppeldoorn","Queen conch",30,"Rigidity"
"Mobility and dispersal or early life stages",2,"file6a4c23863914.xlsx","RAppeldoorn","Queen conch",31,"Rigidity"
"Adult mobility",2.8,"file6a4c23863914.xlsx","RAppeldoorn","Queen conch",32,"Rigidity"
"Spawning characteristics",2.6,"file6a4c23863914.xlsx","RAppeldoorn","Queen conch",33,"Rigidity"
"Predation and competition dynamics",2.8,"file6a4c23863914.xlsx","RAppeldoorn","Queen conch",34,"Rigidity"
"Genetic diversity",2.4,"file6a4c23863914.xlsx","RAppeldoorn","Queen conch",35,"Rigidity"
"Sargassum influx",1.6,"file6a4c23863914.xlsx","RAppeldoorn","Red grouper",17,"Qualitative Exposure Factors"
"Thermocline depth",1.2,"file6a4c23863914.xlsx","RAppeldoorn","Red grouper",18,"Qualitative Exposure Factors"
"Habitat specificity",2.8,"file6a4c23863914.xlsx","RAppeldoorn","Red grouper",21,"Sensitivity"
"Prey specificity",1.4,"file6a4c23863914.xlsx","RAppeldoorn","Red grouper",22,"Sensitivity"
"Tolerance to ocean acidification",2.6,"file6a4c23863914.xlsx","RAppeldoorn","Red grouper",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"file6a4c23863914.xlsx","RAppeldoorn","Red grouper",24,"Sensitivity"
"Species range",2.8,"file6a4c23863914.xlsx","RAppeldoorn","Red grouper",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"file6a4c23863914.xlsx","RAppeldoorn","Red grouper",26,"Sensitivity"
"Stock size/status",3.2,"file6a4c23863914.xlsx","RAppeldoorn","Red grouper",27,"Sensitivity"
"Other stressors",1,"file6a4c23863914.xlsx","RAppeldoorn","Red grouper",28,"Sensitivity"
"Population growth rate",3.8,"file6a4c23863914.xlsx","RAppeldoorn","Red grouper",30,"Rigidity"
"Mobility and dispersal or early life stages",2,"file6a4c23863914.xlsx","RAppeldoorn","Red grouper",31,"Rigidity"
"Adult mobility",1.4,"file6a4c23863914.xlsx","RAppeldoorn","Red grouper",32,"Rigidity"
"Spawning characteristics",2.8,"file6a4c23863914.xlsx","RAppeldoorn","Red grouper",33,"Rigidity"
"Predation and competition dynamics",1.4,"file6a4c23863914.xlsx","RAppeldoorn","Red grouper",34,"Rigidity"
"Genetic diversity",1,"file6a4c23863914.xlsx","RAppeldoorn","Red grouper",35,"Rigidity"
"Sargassum influx",1.8,"file6a4c23863914.xlsx","RAppeldoorn","Sea cucumbers",17,"Qualitative Exposure Factors"
"Habitat specificity",2.4,"file6a4c23863914.xlsx","RAppeldoorn","Sea cucumbers",21,"Sensitivity"
"Prey specificity",1,"file6a4c23863914.xlsx","RAppeldoorn","Sea cucumbers",22,"Sensitivity"
"Tolerance to ocean acidification",3.6,"file6a4c23863914.xlsx","RAppeldoorn","Sea cucumbers",23,"Sensitivity"
"Complexity in reproductive strategy",2,"file6a4c23863914.xlsx","RAppeldoorn","Sea cucumbers",24,"Sensitivity"
"Species range",1.6,"file6a4c23863914.xlsx","RAppeldoorn","Sea cucumbers",25,"Sensitivity"
"Specificity in early life history requirements",1.6,"file6a4c23863914.xlsx","RAppeldoorn","Sea cucumbers",26,"Sensitivity"
"Stock size/status",2.4,"file6a4c23863914.xlsx","RAppeldoorn","Sea cucumbers",27,"Sensitivity"
"Other stressors",1.8,"file6a4c23863914.xlsx","RAppeldoorn","Sea cucumbers",28,"Sensitivity"
"Population growth rate",2.6,"file6a4c23863914.xlsx","RAppeldoorn","Sea cucumbers",30,"Rigidity"
"Mobility and dispersal or early life stages",2,"file6a4c23863914.xlsx","RAppeldoorn","Sea cucumbers",31,"Rigidity"
"Adult mobility",3,"file6a4c23863914.xlsx","RAppeldoorn","Sea cucumbers",32,"Rigidity"
"Spawning characteristics",3,"file6a4c23863914.xlsx","RAppeldoorn","Sea cucumbers",33,"Rigidity"
"Predation and competition dynamics",1.8,"file6a4c23863914.xlsx","RAppeldoorn","Sea cucumbers",34,"Rigidity"
"Genetic diversity",2.4,"file6a4c23863914.xlsx","RAppeldoorn","Sea cucumbers",35,"Rigidity"
"Sargassum influx",2,"file6a4c23863914.xlsx","RAppeldoorn","Yellowfin grouper",17,"Qualitative Exposure Factors"
"Thermocline depth",1.4,"file6a4c23863914.xlsx","RAppeldoorn","Yellowfin grouper",18,"Qualitative Exposure Factors"
"Habitat specificity",3,"file6a4c23863914.xlsx","RAppeldoorn","Yellowfin grouper",21,"Sensitivity"
"Prey specificity",2,"file6a4c23863914.xlsx","RAppeldoorn","Yellowfin grouper",22,"Sensitivity"
"Tolerance to ocean acidification",2.6,"file6a4c23863914.xlsx","RAppeldoorn","Yellowfin grouper",23,"Sensitivity"
"Complexity in reproductive strategy",2,"file6a4c23863914.xlsx","RAppeldoorn","Yellowfin grouper",24,"Sensitivity"
"Species range",1.6,"file6a4c23863914.xlsx","RAppeldoorn","Yellowfin grouper",25,"Sensitivity"
"Specificity in early life history requirements",1.6,"file6a4c23863914.xlsx","RAppeldoorn","Yellowfin grouper",26,"Sensitivity"
"Stock size/status",2.2,"file6a4c23863914.xlsx","RAppeldoorn","Yellowfin grouper",27,"Sensitivity"
"Other stressors",2,"file6a4c23863914.xlsx","RAppeldoorn","Yellowfin grouper",28,"Sensitivity"
"Population growth rate",3.6,"file6a4c23863914.xlsx","RAppeldoorn","Yellowfin grouper",30,"Rigidity"
"Mobility and dispersal or early life stages",2,"file6a4c23863914.xlsx","RAppeldoorn","Yellowfin grouper",31,"Rigidity"
"Adult mobility",1.6,"file6a4c23863914.xlsx","RAppeldoorn","Yellowfin grouper",32,"Rigidity"
"Spawning characteristics",3,"file6a4c23863914.xlsx","RAppeldoorn","Yellowfin grouper",33,"Rigidity"
"Predation and competition dynamics",2.8,"file6a4c23863914.xlsx","RAppeldoorn","Yellowfin grouper",34,"Rigidity"
"Genetic diversity",2.8,"file6a4c23863914.xlsx","RAppeldoorn","Yellowfin grouper",35,"Rigidity"
"Sargassum influx",3,"file6a4c3ae76d50.xlsx","REsteves","Lane snapper",17,"Qualitative Exposure Factors"
"Habitat specificity",1.8,"file6a4c3ae76d50.xlsx","REsteves","Lane snapper",21,"Sensitivity"
"Prey specificity",2,"file6a4c3ae76d50.xlsx","REsteves","Lane snapper",22,"Sensitivity"
"Tolerance to ocean acidification",3,"file6a4c3ae76d50.xlsx","REsteves","Lane snapper",23,"Sensitivity"
"Complexity in reproductive strategy",4,"file6a4c3ae76d50.xlsx","REsteves","Lane snapper",24,"Sensitivity"
"Species range",1,"file6a4c3ae76d50.xlsx","REsteves","Lane snapper",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"file6a4c3ae76d50.xlsx","REsteves","Lane snapper",26,"Sensitivity"
"Stock size/status",2.4,"file6a4c3ae76d50.xlsx","REsteves","Lane snapper",27,"Sensitivity"
"Other stressors",4,"file6a4c3ae76d50.xlsx","REsteves","Lane snapper",28,"Sensitivity"
"Population growth rate",3,"file6a4c3ae76d50.xlsx","REsteves","Lane snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",1.2,"file6a4c3ae76d50.xlsx","REsteves","Lane snapper",31,"Rigidity"
"Adult mobility",2,"file6a4c3ae76d50.xlsx","REsteves","Lane snapper",32,"Rigidity"
"Spawning characteristics",3,"file6a4c3ae76d50.xlsx","REsteves","Lane snapper",33,"Rigidity"
"Predation and competition dynamics",2,"file6a4c3ae76d50.xlsx","REsteves","Lane snapper",34,"Rigidity"
"Genetic diversity",1,"file6a4c3ae76d50.xlsx","REsteves","Lane snapper",35,"Rigidity"
"Sargassum influx",3,"file6a4c3ae76d50.xlsx","REsteves","Mutton snapper",17,"Qualitative Exposure Factors"
"Habitat specificity",2.2,"file6a4c3ae76d50.xlsx","REsteves","Mutton snapper",21,"Sensitivity"
"Prey specificity",2,"file6a4c3ae76d50.xlsx","REsteves","Mutton snapper",22,"Sensitivity"
"Tolerance to ocean acidification",3,"file6a4c3ae76d50.xlsx","REsteves","Mutton snapper",23,"Sensitivity"
"Complexity in reproductive strategy",4,"file6a4c3ae76d50.xlsx","REsteves","Mutton snapper",24,"Sensitivity"
"Species range",1,"file6a4c3ae76d50.xlsx","REsteves","Mutton snapper",25,"Sensitivity"
"Specificity in early life history requirements",2.8,"file6a4c3ae76d50.xlsx","REsteves","Mutton snapper",26,"Sensitivity"
"Stock size/status",2.4,"file6a4c3ae76d50.xlsx","REsteves","Mutton snapper",27,"Sensitivity"
"Other stressors",2,"file6a4c3ae76d50.xlsx","REsteves","Mutton snapper",28,"Sensitivity"
"Population growth rate",3,"file6a4c3ae76d50.xlsx","REsteves","Mutton snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",1.2,"file6a4c3ae76d50.xlsx","REsteves","Mutton snapper",31,"Rigidity"
"Adult mobility",2,"file6a4c3ae76d50.xlsx","REsteves","Mutton snapper",32,"Rigidity"
"Spawning characteristics",4,"file6a4c3ae76d50.xlsx","REsteves","Mutton snapper",33,"Rigidity"
"Predation and competition dynamics",2,"file6a4c3ae76d50.xlsx","REsteves","Mutton snapper",34,"Rigidity"
"Genetic diversity",2,"file6a4c3ae76d50.xlsx","REsteves","Mutton snapper",35,"Rigidity"
"Sargassum influx",4,"file6a4c3ae76d50.xlsx","REsteves","Rainbow parrotfish",17,"Qualitative Exposure Factors"
"Thermocline depth",2,"file6a4c3ae76d50.xlsx","REsteves","Rainbow parrotfish",18,"Qualitative Exposure Factors"
"Habitat specificity",2.2,"file6a4c3ae76d50.xlsx","REsteves","Rainbow parrotfish",21,"Sensitivity"
"Prey specificity",3,"file6a4c3ae76d50.xlsx","REsteves","Rainbow parrotfish",22,"Sensitivity"
"Tolerance to ocean acidification",3.8,"file6a4c3ae76d50.xlsx","REsteves","Rainbow parrotfish",23,"Sensitivity"
"Complexity in reproductive strategy",2.6,"file6a4c3ae76d50.xlsx","REsteves","Rainbow parrotfish",24,"Sensitivity"
"Species range",2.2,"file6a4c3ae76d50.xlsx","REsteves","Rainbow parrotfish",25,"Sensitivity"
"Specificity in early life history requirements",3.4,"file6a4c3ae76d50.xlsx","REsteves","Rainbow parrotfish",26,"Sensitivity"
"Stock size/status",2,"file6a4c3ae76d50.xlsx","REsteves","Rainbow parrotfish",27,"Sensitivity"
"Other stressors",4,"file6a4c3ae76d50.xlsx","REsteves","Rainbow parrotfish",28,"Sensitivity"
"Population growth rate",2,"file6a4c3ae76d50.xlsx","REsteves","Rainbow parrotfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2.4,"file6a4c3ae76d50.xlsx","REsteves","Rainbow parrotfish",31,"Rigidity"
"Adult mobility",3.4,"file6a4c3ae76d50.xlsx","REsteves","Rainbow parrotfish",32,"Rigidity"
"Spawning characteristics",1.8,"file6a4c3ae76d50.xlsx","REsteves","Rainbow parrotfish",33,"Rigidity"
"Predation and competition dynamics",1.8,"file6a4c3ae76d50.xlsx","REsteves","Rainbow parrotfish",34,"Rigidity"
"Genetic diversity",2.4,"file6a4c3ae76d50.xlsx","REsteves","Rainbow parrotfish",35,"Rigidity"
"Habitat specificity",1.2,"file6a4c3ae76d50.xlsx","REsteves","Silk snapper",21,"Sensitivity"
"Prey specificity",1.8,"file6a4c3ae76d50.xlsx","REsteves","Silk snapper",22,"Sensitivity"
"Tolerance to ocean acidification",1.2,"file6a4c3ae76d50.xlsx","REsteves","Silk snapper",23,"Sensitivity"
"Complexity in reproductive strategy",2.2,"file6a4c3ae76d50.xlsx","REsteves","Silk snapper",24,"Sensitivity"
"Species range",1.8,"file6a4c3ae76d50.xlsx","REsteves","Silk snapper",25,"Sensitivity"
"Specificity in early life history requirements",2.4,"file6a4c3ae76d50.xlsx","REsteves","Silk snapper",26,"Sensitivity"
"Stock size/status",2.6,"file6a4c3ae76d50.xlsx","REsteves","Silk snapper",27,"Sensitivity"
"Other stressors",2.2,"file6a4c3ae76d50.xlsx","REsteves","Silk snapper",28,"Sensitivity"
"Population growth rate",1.8,"file6a4c3ae76d50.xlsx","REsteves","Silk snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",1.2,"file6a4c3ae76d50.xlsx","REsteves","Silk snapper",31,"Rigidity"
"Adult mobility",1.2,"file6a4c3ae76d50.xlsx","REsteves","Silk snapper",32,"Rigidity"
"Spawning characteristics",1.2,"file6a4c3ae76d50.xlsx","REsteves","Silk snapper",33,"Rigidity"
"Predation and competition dynamics",1.4,"file6a4c3ae76d50.xlsx","REsteves","Silk snapper",34,"Rigidity"
"Genetic diversity",1.2,"file6a4c3ae76d50.xlsx","REsteves","Silk snapper",35,"Rigidity"
"Sargassum influx",4,"file6a4c3ae76d50.xlsx","REsteves","Stoplight parrotfish",17,"Qualitative Exposure Factors"
"Thermocline depth",2,"file6a4c3ae76d50.xlsx","REsteves","Stoplight parrotfish",18,"Qualitative Exposure Factors"
"Habitat specificity",2,"file6a4c3ae76d50.xlsx","REsteves","Stoplight parrotfish",21,"Sensitivity"
"Prey specificity",2,"file6a4c3ae76d50.xlsx","REsteves","Stoplight parrotfish",22,"Sensitivity"
"Tolerance to ocean acidification",3.8,"file6a4c3ae76d50.xlsx","REsteves","Stoplight parrotfish",23,"Sensitivity"
"Complexity in reproductive strategy",2.6,"file6a4c3ae76d50.xlsx","REsteves","Stoplight parrotfish",24,"Sensitivity"
"Species range",2.2,"file6a4c3ae76d50.xlsx","REsteves","Stoplight parrotfish",25,"Sensitivity"
"Specificity in early life history requirements",3.4,"file6a4c3ae76d50.xlsx","REsteves","Stoplight parrotfish",26,"Sensitivity"
"Stock size/status",2,"file6a4c3ae76d50.xlsx","REsteves","Stoplight parrotfish",27,"Sensitivity"
"Other stressors",4,"file6a4c3ae76d50.xlsx","REsteves","Stoplight parrotfish",28,"Sensitivity"
"Population growth rate",2,"file6a4c3ae76d50.xlsx","REsteves","Stoplight parrotfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2.4,"file6a4c3ae76d50.xlsx","REsteves","Stoplight parrotfish",31,"Rigidity"
"Adult mobility",2.2,"file6a4c3ae76d50.xlsx","REsteves","Stoplight parrotfish",32,"Rigidity"
"Spawning characteristics",1.8,"file6a4c3ae76d50.xlsx","REsteves","Stoplight parrotfish",33,"Rigidity"
"Predation and competition dynamics",1.8,"file6a4c3ae76d50.xlsx","REsteves","Stoplight parrotfish",34,"Rigidity"
"Genetic diversity",1.8,"file6a4c3ae76d50.xlsx","REsteves","Stoplight parrotfish",35,"Rigidity"
"Sargassum influx",3,"file6a4c3ae76d50.xlsx","REsteves","Yellowtail snapper",17,"Qualitative Exposure Factors"
"Habitat specificity",2.2,"file6a4c3ae76d50.xlsx","REsteves","Yellowtail snapper",21,"Sensitivity"
"Prey specificity",2,"file6a4c3ae76d50.xlsx","REsteves","Yellowtail snapper",22,"Sensitivity"
"Tolerance to ocean acidification",3,"file6a4c3ae76d50.xlsx","REsteves","Yellowtail snapper",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"file6a4c3ae76d50.xlsx","REsteves","Yellowtail snapper",24,"Sensitivity"
"Species range",1,"file6a4c3ae76d50.xlsx","REsteves","Yellowtail snapper",25,"Sensitivity"
"Specificity in early life history requirements",2.2,"file6a4c3ae76d50.xlsx","REsteves","Yellowtail snapper",26,"Sensitivity"
"Stock size/status",2.4,"file6a4c3ae76d50.xlsx","REsteves","Yellowtail snapper",27,"Sensitivity"
"Other stressors",2,"file6a4c3ae76d50.xlsx","REsteves","Yellowtail snapper",28,"Sensitivity"
"Population growth rate",2,"file6a4c3ae76d50.xlsx","REsteves","Yellowtail snapper",30,"Rigidity"
"Mobility and dispersal or early life stages",1.2,"file6a4c3ae76d50.xlsx","REsteves","Yellowtail snapper",31,"Rigidity"
"Adult mobility",2,"file6a4c3ae76d50.xlsx","REsteves","Yellowtail snapper",32,"Rigidity"
"Spawning characteristics",2.2,"file6a4c3ae76d50.xlsx","REsteves","Yellowtail snapper",33,"Rigidity"
"Predation and competition dynamics",2,"file6a4c3ae76d50.xlsx","REsteves","Yellowtail snapper",34,"Rigidity"
"Genetic diversity",1,"file6a4c3ae76d50.xlsx","REsteves","Yellowtail snapper",35,"Rigidity"
"Sargassum influx",2.4,"file6a4c18115ed2.xlsx","RGarciaSais","Atlantic thread herring",17,"Qualitative Exposure Factors"
"Thermocline depth",1,"file6a4c18115ed2.xlsx","RGarciaSais","Atlantic thread herring",18,"Qualitative Exposure Factors"
"Habitat specificity",1.6,"file6a4c18115ed2.xlsx","RGarciaSais","Atlantic thread herring",21,"Sensitivity"
"Prey specificity",2.6,"file6a4c18115ed2.xlsx","RGarciaSais","Atlantic thread herring",22,"Sensitivity"
"Tolerance to ocean acidification",2.6,"file6a4c18115ed2.xlsx","RGarciaSais","Atlantic thread herring",23,"Sensitivity"
"Complexity in reproductive strategy",1.4,"file6a4c18115ed2.xlsx","RGarciaSais","Atlantic thread herring",24,"Sensitivity"
"Species range",1.6,"file6a4c18115ed2.xlsx","RGarciaSais","Atlantic thread herring",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"file6a4c18115ed2.xlsx","RGarciaSais","Atlantic thread herring",26,"Sensitivity"
"Stock size/status",2.6,"file6a4c18115ed2.xlsx","RGarciaSais","Atlantic thread herring",27,"Sensitivity"
"Other stressors",2.6,"file6a4c18115ed2.xlsx","RGarciaSais","Atlantic thread herring",28,"Sensitivity"
"Population growth rate",1.4,"file6a4c18115ed2.xlsx","RGarciaSais","Atlantic thread herring",30,"Rigidity"
"Mobility and dispersal or early life stages",2.4,"file6a4c18115ed2.xlsx","RGarciaSais","Atlantic thread herring",31,"Rigidity"
"Adult mobility",1.6,"file6a4c18115ed2.xlsx","RGarciaSais","Atlantic thread herring",32,"Rigidity"
"Spawning characteristics",1.6,"file6a4c18115ed2.xlsx","RGarciaSais","Atlantic thread herring",33,"Rigidity"
"Predation and competition dynamics",2.4,"file6a4c18115ed2.xlsx","RGarciaSais","Atlantic thread herring",34,"Rigidity"
"Genetic diversity",1.2,"file6a4c18115ed2.xlsx","RGarciaSais","Atlantic thread herring",35,"Rigidity"
"Sargassum influx",3.2,"file6a4c18115ed2.xlsx","RGarciaSais","Ballyhoo",17,"Qualitative Exposure Factors"
"Thermocline depth",1,"file6a4c18115ed2.xlsx","RGarciaSais","Ballyhoo",18,"Qualitative Exposure Factors"
"Habitat specificity",1.4,"file6a4c18115ed2.xlsx","RGarciaSais","Ballyhoo",21,"Sensitivity"
"Prey specificity",1.4,"file6a4c18115ed2.xlsx","RGarciaSais","Ballyhoo",22,"Sensitivity"
"Tolerance to ocean acidification",1.2,"file6a4c18115ed2.xlsx","RGarciaSais","Ballyhoo",23,"Sensitivity"
"Complexity in reproductive strategy",1.2,"file6a4c18115ed2.xlsx","RGarciaSais","Ballyhoo",24,"Sensitivity"
"Species range",2.6,"file6a4c18115ed2.xlsx","RGarciaSais","Ballyhoo",25,"Sensitivity"
"Specificity in early life history requirements",2.6,"file6a4c18115ed2.xlsx","RGarciaSais","Ballyhoo",26,"Sensitivity"
"Stock size/status",2.6,"file6a4c18115ed2.xlsx","RGarciaSais","Ballyhoo",27,"Sensitivity"
"Other stressors",2.6,"file6a4c18115ed2.xlsx","RGarciaSais","Ballyhoo",28,"Sensitivity"
"Population growth rate",1.4,"file6a4c18115ed2.xlsx","RGarciaSais","Ballyhoo",30,"Rigidity"
"Mobility and dispersal or early life stages",1.6,"file6a4c18115ed2.xlsx","RGarciaSais","Ballyhoo",31,"Rigidity"
"Adult mobility",1.6,"file6a4c18115ed2.xlsx","RGarciaSais","Ballyhoo",32,"Rigidity"
"Spawning characteristics",1.6,"file6a4c18115ed2.xlsx","RGarciaSais","Ballyhoo",33,"Rigidity"
"Predation and competition dynamics",2.4,"file6a4c18115ed2.xlsx","RGarciaSais","Ballyhoo",34,"Rigidity"
"Genetic diversity",1.2,"file6a4c18115ed2.xlsx","RGarciaSais","Ballyhoo",35,"Rigidity"
"Sargassum influx",3.4,"file6a4c18115ed2.xlsx","RGarciaSais","Dolphinfish",17,"Qualitative Exposure Factors"
"Thermocline depth",3.4,"file6a4c18115ed2.xlsx","RGarciaSais","Dolphinfish",18,"Qualitative Exposure Factors"
"Habitat specificity",2.6,"file6a4c18115ed2.xlsx","RGarciaSais","Dolphinfish",21,"Sensitivity"
"Prey specificity",1.4,"file6a4c18115ed2.xlsx","RGarciaSais","Dolphinfish",22,"Sensitivity"
"Tolerance to ocean acidification",1,"file6a4c18115ed2.xlsx","RGarciaSais","Dolphinfish",23,"Sensitivity"
"Complexity in reproductive strategy",2.4,"file6a4c18115ed2.xlsx","RGarciaSais","Dolphinfish",24,"Sensitivity"
"Species range",3.6,"file6a4c18115ed2.xlsx","RGarciaSais","Dolphinfish",25,"Sensitivity"
"Specificity in early life history requirements",1.6,"file6a4c18115ed2.xlsx","RGarciaSais","Dolphinfish",26,"Sensitivity"
"Stock size/status",1.6,"file6a4c18115ed2.xlsx","RGarciaSais","Dolphinfish",27,"Sensitivity"
"Other stressors",1.2,"file6a4c18115ed2.xlsx","RGarciaSais","Dolphinfish",28,"Sensitivity"
"Population growth rate",1.4,"file6a4c18115ed2.xlsx","RGarciaSais","Dolphinfish",30,"Rigidity"
"Mobility and dispersal or early life stages",2.4,"file6a4c18115ed2.xlsx","RGarciaSais","Dolphinfish",31,"Rigidity"
"Adult mobility",1.4,"file6a4c18115ed2.xlsx","RGarciaSais","Dolphinfish",32,"Rigidity"
"Spawning characteristics",1.4,"file6a4c18115ed2.xlsx","RGarciaSais","Dolphinfish",33,"Rigidity"
"Predation and competition dynamics",1.6,"file6a4c18115ed2.xlsx","RGarciaSais","Dolphinfish",34,"Rigidity"
"Genetic diversity",1.2,"file6a4c18115ed2.xlsx","RGarciaSais","Dolphinfish",35,"Rigidity"
"Sargassum influx",3,"file6a4c18115ed2.xlsx","RGarciaSais","King mackerel",17,"Qualitative Exposure Factors"
"Thermocline depth",2.6,"file6a4c18115ed2.xlsx","RGarciaSais","King mackerel",18,"Qualitative Exposure Factors"
"Habitat specificity",1.6,"file6a4c18115ed2.xlsx","RGarciaSais","King mackerel",21,"Sensitivity"
