reviewer_id,stock_name,attribute_type,attribute_name,row_num,final_score,data_quality_index,tally_L,tally_M,tally_H,tally_VH,n_tallies,n_tallies_ok,has_na_tally,any_row_issue
RL,Queen triggerfish,Sensitivity,Tolerance to ocean acidification,23,2,3,1,3,1,NA,5,TRUE,TRUE,TRUE
RL,Queen triggerfish,Sensitivity,Complexity in reproductive strategy,24,3.2,3,NA,1,2,2,5,TRUE,TRUE,TRUE
RL,Queen triggerfish,Sensitivity,Species range,25,1.4,3,3,2,NA,NA,5,TRUE,TRUE,TRUE
RL,Queen triggerfish,Sensitivity,Specificity in early life history requirements,26,3,3,NA,1,3,1,5,TRUE,TRUE,TRUE
RL,Queen triggerfish,Sensitivity,Stock Size Status,27,3.6,1,NA,NA,2,3,5,TRUE,TRUE,TRUE
RL,Queen triggerfish,Sensitivity,Other stressors,28,3.4,2,NA,1,1,3,5,TRUE,TRUE,TRUE
RL,Queen triggerfish,Sensitivity,Population growth rate,30,2,2,1,3,1,NA,5,TRUE,TRUE,TRUE
RL,Queen triggerfish,Sensitivity,Mobility and dispersal or early life stages,31,2.8,1,NA,2,2,1,5,TRUE,TRUE,TRUE
RL,Queen triggerfish,Sensitivity,Adult mobility,32,3.8,3,NA,NA,1,4,5,TRUE,TRUE,TRUE
RL,Queen triggerfish,Sensitivity,Spawning characteristics,33,3.2,2,NA,1,2,2,5,TRUE,TRUE,TRUE
RL,Queen triggerfish,Sensitivity,Predation and competition dynamics,34,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
RL,Queen triggerfish,Sensitivity,Genetic diversity,35,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
CZ,Rainbow parrotfish,Qualitative Exposure,Sargassum influx,17,3.4,0,NA,0,3,2,5,TRUE,TRUE,TRUE
CZ,Rainbow parrotfish,Qualitative Exposure,Thermocline depth,18,2.6,NA,NA,2,3,NA,5,TRUE,TRUE,TRUE
CZ,Rainbow parrotfish,Qualitative Exposure,Coral cover,19,3.6,4,NA,NA,2,3,5,TRUE,TRUE,TRUE
CZ,Rainbow parrotfish,Sensitivity,Habitat specificity,21,3.4,2,NA,NA,3,2,5,TRUE,TRUE,TRUE
CZ,Rainbow parrotfish,Sensitivity,Prey specificity,22,3.6,2,NA,NA,2,3,5,TRUE,TRUE,TRUE
CZ,Rainbow parrotfish,Sensitivity,Tolerance to ocean acidification,23,3.6,2,NA,NA,2,3,5,TRUE,TRUE,TRUE
CZ,Rainbow parrotfish,Sensitivity,Complexity in reproductive strategy,24,3.6,2,NA,NA,2,3,5,TRUE,TRUE,TRUE
CZ,Rainbow parrotfish,Sensitivity,Species range,25,2,3,1,3,1,NA,5,TRUE,TRUE,TRUE
CZ,Rainbow parrotfish,Sensitivity,Specificity in early life history requirements,26,2.2,1,1,2,2,NA,5,TRUE,TRUE,TRUE
CZ,Rainbow parrotfish,Sensitivity,Stock Size Status,27,3,1,NA,1,3,1,5,TRUE,TRUE,TRUE
CZ,Rainbow parrotfish,Sensitivity,Other stressors,28,3,1,NA,1,3,1,5,TRUE,TRUE,TRUE
CZ,Rainbow parrotfish,Sensitivity,Population growth rate,30,3.4,1,NA,NA,3,2,5,TRUE,TRUE,TRUE
CZ,Rainbow parrotfish,Sensitivity,Mobility and dispersal or early life stages,31,3.2,1,NA,1,2,2,5,TRUE,TRUE,TRUE
CZ,Rainbow parrotfish,Sensitivity,Adult mobility,32,2.8,2,NA,2,2,1,5,TRUE,TRUE,TRUE
CZ,Rainbow parrotfish,Sensitivity,Spawning characteristics,33,2,2,1,3,1,NA,5,TRUE,TRUE,TRUE
CZ,Rainbow parrotfish,Sensitivity,Predation and competition dynamics,34,3.2,2,NA,NA,4,1,5,TRUE,TRUE,TRUE
CZ,Rainbow parrotfish,Sensitivity,Genetic diversity,35,2.6,1,NA,3,1,1,5,TRUE,TRUE,TRUE
GR,Rainbow parrotfish,Qualitative Exposure,Sargassum influx,17,2.8,1,NA,3,NA,2,5,TRUE,TRUE,TRUE
GR,Rainbow parrotfish,Qualitative Exposure,Thermocline depth,18,2.6,1,NA,2,3,NA,5,TRUE,TRUE,TRUE
GR,Rainbow parrotfish,Sensitivity,Habitat specificity,21,3.6,3,NA,NA,2,3,5,TRUE,TRUE,TRUE
GR,Rainbow parrotfish,Sensitivity,Prey specificity,22,3.4,3,NA,NA,3,2,5,TRUE,TRUE,TRUE
GR,Rainbow parrotfish,Sensitivity,Tolerance to ocean acidification,23,2.4,3,NA,3,2,NA,5,TRUE,TRUE,TRUE
GR,Rainbow parrotfish,Sensitivity,Complexity in reproductive strategy,24,1.8,3,1,4,NA,NA,5,TRUE,TRUE,TRUE
GR,Rainbow parrotfish,Sensitivity,Species range,25,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
GR,Rainbow parrotfish,Sensitivity,Specificity in early life history requirements,26,2.6,1,NA,2,3,NA,5,TRUE,TRUE,TRUE
GR,Rainbow parrotfish,Sensitivity,Stock Size Status,27,3.8,1,NA,NA,1,4,5,TRUE,TRUE,TRUE
GR,Rainbow parrotfish,Sensitivity,Other stressors,28,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
GR,Rainbow parrotfish,Sensitivity,Population growth rate,30,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
GR,Rainbow parrotfish,Sensitivity,Mobility and dispersal or early life stages,31,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
GR,Rainbow parrotfish,Sensitivity,Adult mobility,32,1.6,3,2,3,NA,NA,5,TRUE,TRUE,TRUE
GR,Rainbow parrotfish,Sensitivity,Spawning characteristics,33,2.4,3,NA,3,2,NA,5,TRUE,TRUE,TRUE
GR,Rainbow parrotfish,Sensitivity,Predation and competition dynamics,34,2.8,1,NA,1,4,NA,5,TRUE,TRUE,TRUE
GR,Rainbow parrotfish,Sensitivity,Genetic diversity,35,2.2,1,NA,4,1,NA,5,TRUE,TRUE,TRUE
RE,Rainbow parrotfish,Qualitative Exposure,Sargassum influx,17,4,2,NA,NA,NA,5,5,TRUE,TRUE,TRUE
RE,Rainbow parrotfish,Qualitative Exposure,Thermocline depth,18,2,1,NA,5,NA,NA,5,TRUE,TRUE,TRUE
RE,Rainbow parrotfish,Sensitivity,Habitat specificity,21,2.2,3,NA,4,1,NA,5,TRUE,TRUE,TRUE
RE,Rainbow parrotfish,Sensitivity,Prey specificity,22,3,3,NA,1,3,1,5,TRUE,TRUE,TRUE
RE,Rainbow parrotfish,Sensitivity,Tolerance to ocean acidification,23,3.8,3,NA,NA,1,4,5,TRUE,TRUE,TRUE
RE,Rainbow parrotfish,Sensitivity,Complexity in reproductive strategy,24,2.6,3,NA,2,3,NA,5,TRUE,TRUE,TRUE
RE,Rainbow parrotfish,Sensitivity,Species range,25,2.2,3,NA,4,1,NA,5,TRUE,TRUE,TRUE
RE,Rainbow parrotfish,Sensitivity,Specificity in early life history requirements,26,3.4,3,NA,NA,3,2,5,TRUE,TRUE,TRUE
RE,Rainbow parrotfish,Sensitivity,Stock Size Status,27,2,0,NA,5,NA,NA,5,TRUE,TRUE,TRUE
RE,Rainbow parrotfish,Sensitivity,Other stressors,28,4,1,NA,NA,NA,5,5,TRUE,TRUE,TRUE
RE,Rainbow parrotfish,Sensitivity,Population growth rate,30,2,0,NA,5,NA,NA,5,TRUE,TRUE,TRUE
RE,Rainbow parrotfish,Sensitivity,Mobility and dispersal or early life stages,31,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
RE,Rainbow parrotfish,Sensitivity,Adult mobility,32,3.4,3,NA,NA,3,2,5,TRUE,TRUE,TRUE
RE,Rainbow parrotfish,Sensitivity,Spawning characteristics,33,1.8,3,1,4,NA,NA,5,TRUE,TRUE,TRUE
RE,Rainbow parrotfish,Sensitivity,Predation and competition dynamics,34,1.8,0,1,4,NA,NA,5,TRUE,TRUE,TRUE
RE,Rainbow parrotfish,Sensitivity,Genetic diversity,35,2.4,0,NA,3,2,NA,5,TRUE,TRUE,TRUE
RL,Rainbow parrotfish,Qualitative Exposure,Sargassum influx,17,2,1,1,3,1,NA,5,TRUE,TRUE,TRUE
RL,Rainbow parrotfish,Qualitative Exposure,Thermocline depth,18,2,3,1,3,1,NA,5,TRUE,TRUE,TRUE
RL,Rainbow parrotfish,Sensitivity,Habitat specificity,21,3.4,3,NA,NA,3,2,5,TRUE,TRUE,TRUE
RL,Rainbow parrotfish,Sensitivity,Prey specificity,22,3,3,NA,1,3,1,5,TRUE,TRUE,TRUE
RL,Rainbow parrotfish,Sensitivity,Tolerance to ocean acidification,23,3.4,3,NA,NA,3,2,5,TRUE,TRUE,TRUE
RL,Rainbow parrotfish,Sensitivity,Complexity in reproductive strategy,24,3.2,3,NA,1,2,2,5,TRUE,TRUE,TRUE
RL,Rainbow parrotfish,Sensitivity,Species range,25,3.6,3,NA,NA,2,3,5,TRUE,TRUE,TRUE
RL,Rainbow parrotfish,Sensitivity,Specificity in early life history requirements,26,3.2,3,NA,NA,4,1,5,TRUE,TRUE,TRUE
RL,Rainbow parrotfish,Sensitivity,Stock Size Status,27,3.6,2,NA,NA,2,3,5,TRUE,TRUE,TRUE
RL,Rainbow parrotfish,Sensitivity,Other stressors,28,3.6,2,NA,NA,2,3,5,TRUE,TRUE,TRUE
RL,Rainbow parrotfish,Sensitivity,Population growth rate,30,2.8,3,NA,2,2,1,5,TRUE,TRUE,TRUE
RL,Rainbow parrotfish,Sensitivity,Mobility and dispersal or early life stages,31,2.8,2,NA,2,2,1,5,TRUE,TRUE,TRUE
RL,Rainbow parrotfish,Sensitivity,Adult mobility,32,3.8,3,NA,NA,1,4,5,TRUE,TRUE,TRUE
RL,Rainbow parrotfish,Sensitivity,Spawning characteristics,33,3.2,3,NA,1,2,2,5,TRUE,TRUE,TRUE
RL,Rainbow parrotfish,Sensitivity,Predation and competition dynamics,34,2.6,3,NA,2,3,NA,5,TRUE,TRUE,TRUE
RL,Rainbow parrotfish,Sensitivity,Genetic diversity,35,1.6,2,2,3,NA,NA,5,TRUE,TRUE,TRUE
MS,Red grouper,Qualitative Exposure,Sargassum influx,17,1,1,5,NA,NA,NA,5,TRUE,TRUE,TRUE
MS,Red grouper,Qualitative Exposure,Thermocline depth,18,1.2,1,4,1,NA,NA,5,TRUE,TRUE,TRUE
MS,Red grouper,Sensitivity,Habitat specificity,21,3,2,NA,NA,5,NA,5,TRUE,TRUE,TRUE
MS,Red grouper,Sensitivity,Prey specificity,22,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
MS,Red grouper,Sensitivity,Tolerance to ocean acidification,23,1.2,1,4,1,NA,NA,5,TRUE,TRUE,TRUE
MS,Red grouper,Sensitivity,Complexity in reproductive strategy,24,3.2,2,NA,NA,4,1,5,TRUE,TRUE,TRUE
MS,Red grouper,Sensitivity,Species range,25,2.2,3,NA,4,1,NA,5,TRUE,TRUE,TRUE
MS,Red grouper,Sensitivity,Specificity in early life history requirements,26,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
MS,Red grouper,Sensitivity,Stock Size Status,27,4,1,NA,NA,NA,5,5,TRUE,TRUE,TRUE
MS,Red grouper,Sensitivity,Other stressors,28,1,1,5,NA,NA,NA,5,TRUE,TRUE,TRUE
MS,Red grouper,Sensitivity,Population growth rate,30,2.8,2,NA,1,4,NA,5,TRUE,TRUE,TRUE
MS,Red grouper,Sensitivity,Mobility and dispersal or early life stages,31,2.2,1,NA,4,1,NA,5,TRUE,TRUE,TRUE
MS,Red grouper,Sensitivity,Adult mobility,32,3,2,NA,NA,5,NA,5,TRUE,TRUE,TRUE
MS,Red grouper,Sensitivity,Spawning characteristics,33,2.8,2,NA,1,4,NA,5,TRUE,TRUE,TRUE
MS,Red grouper,Sensitivity,Predation and competition dynamics,34,1.6,1,2,3,NA,NA,5,TRUE,TRUE,TRUE
MS,Red grouper,Sensitivity,Genetic diversity,35,2,1,NA,5,NA,NA,5,TRUE,TRUE,TRUE
OT,Red grouper,Qualitative Exposure,Sargassum influx,17,3,2,NA,1,3,1,5,TRUE,TRUE,TRUE
OT,Red grouper,Qualitative Exposure,Thermocline depth,18,3,2,NA,1,3,1,5,TRUE,TRUE,TRUE
OT,Red grouper,Sensitivity,Habitat specificity,21,1.6,3,2,3,NA,NA,5,TRUE,TRUE,TRUE
OT,Red grouper,Sensitivity,Prey specificity,22,1.2,3,4,1,NA,NA,5,TRUE,TRUE,TRUE
OT,Red grouper,Sensitivity,Tolerance to ocean acidification,23,3,3,NA,1,3,1,5,TRUE,TRUE,TRUE
OT,Red grouper,Sensitivity,Species range,25,1.6,3,3,1,1,NA,5,TRUE,TRUE,TRUE
OT,Red grouper,Sensitivity,Other stressors,28,2,2,1,3,1,NA,5,TRUE,TRUE,TRUE
OT,Red grouper,Sensitivity,Population growth rate,30,3.8,3,NA,NA,1,4,5,TRUE,TRUE,TRUE
OT,Red grouper,Sensitivity,Mobility and dispersal or early life stages,31,1.6,1,2,3,NA,NA,5,TRUE,TRUE,TRUE
OT,Red grouper,Sensitivity,Adult mobility,32,1.8,2,1,4,NA,NA,5,TRUE,TRUE,TRUE
OT,Red grouper,Sensitivity,Predation and competition dynamics,34,1.8,1,2,2,1,NA,5,TRUE,TRUE,TRUE
RA,Red grouper,Qualitative Exposure,Sargassum influx,17,1.6,1,2,3,NA,NA,5,TRUE,TRUE,TRUE
RA,Red grouper,Qualitative Exposure,Thermocline depth,18,1.2,1,4,1,NA,NA,5,TRUE,TRUE,TRUE
RA,Red grouper,Sensitivity,Habitat specificity,21,2.8,1,NA,1,4,NA,5,TRUE,TRUE,TRUE
RA,Red grouper,Sensitivity,Prey specificity,22,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
RA,Red grouper,Sensitivity,Tolerance to ocean acidification,23,2.6,1,NA,3,1,1,5,TRUE,TRUE,TRUE
RA,Red grouper,Sensitivity,Complexity in reproductive strategy,24,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
RA,Red grouper,Sensitivity,Species range,25,2.8,2,NA,1,4,NA,5,TRUE,TRUE,TRUE
RA,Red grouper,Sensitivity,Specificity in early life history requirements,26,2.6,1,NA,2,3,NA,5,TRUE,TRUE,TRUE
RA,Red grouper,Sensitivity,Stock Size Status,27,3.2,2,NA,1,2,2,5,TRUE,TRUE,TRUE
RA,Red grouper,Sensitivity,Other stressors,28,1,1,5,NA,NA,NA,5,TRUE,TRUE,TRUE
RA,Red grouper,Sensitivity,Population growth rate,30,3.8,2,NA,NA,1,4,5,TRUE,TRUE,TRUE
RA,Red grouper,Sensitivity,Mobility and dispersal or early life stages,31,2,2,NA,5,NA,NA,5,TRUE,TRUE,TRUE
RA,Red grouper,Sensitivity,Adult mobility,32,1.4,1,3,2,NA,NA,5,TRUE,TRUE,TRUE
RA,Red grouper,Sensitivity,Spawning characteristics,33,2.8,2,NA,1,4,NA,5,TRUE,TRUE,TRUE
RA,Red grouper,Sensitivity,Predation and competition dynamics,34,1.4,1,3,2,NA,NA,5,TRUE,TRUE,TRUE
RA,Red grouper,Sensitivity,Genetic diversity,35,1,1,5,NA,NA,NA,5,TRUE,TRUE,TRUE
SK,Red grouper,Qualitative Exposure,Sargassum influx,17,2,2,1,3,1,NA,5,TRUE,TRUE,TRUE
SK,Red grouper,Qualitative Exposure,Thermocline depth,18,2,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
SK,Red grouper,Sensitivity,Habitat specificity,21,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
SK,Red grouper,Sensitivity,Prey specificity,22,1.6,3,2,3,NA,NA,5,TRUE,TRUE,TRUE
SK,Red grouper,Sensitivity,Tolerance to ocean acidification,23,3.2,2,NA,NA,4,1,5,TRUE,TRUE,TRUE
SK,Red grouper,Sensitivity,Complexity in reproductive strategy,24,3,2,NA,1,3,1,5,TRUE,TRUE,TRUE
SK,Red grouper,Sensitivity,Species range,25,2.2,3,NA,4,1,NA,5,TRUE,TRUE,TRUE
SK,Red grouper,Sensitivity,Specificity in early life history requirements,26,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
SK,Red grouper,Sensitivity,Stock Size Status,27,2.8,2,NA,2,2,1,5,TRUE,TRUE,TRUE
SK,Red grouper,Sensitivity,Other stressors,28,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
SK,Red grouper,Sensitivity,Population growth rate,30,3.8,2,NA,NA,1,4,5,TRUE,TRUE,TRUE
SK,Red grouper,Sensitivity,Mobility and dispersal or early life stages,31,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
SK,Red grouper,Sensitivity,Adult mobility,32,2.4,3,NA,3,2,NA,5,TRUE,TRUE,TRUE
SK,Red grouper,Sensitivity,Spawning characteristics,33,3.2,3,NA,NA,4,1,5,TRUE,TRUE,TRUE
SK,Red grouper,Sensitivity,Predation and competition dynamics,34,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
SK,Red grouper,Sensitivity,Genetic diversity,35,1.8,2,2,2,1,NA,5,TRUE,TRUE,TRUE
CZ,Red hind,Qualitative Exposure,Sargassum influx,17,3.6,0,NA,NA,2,3,5,TRUE,TRUE,TRUE
CZ,Red hind,Qualitative Exposure,Thermocline depth,18,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
CZ,Red hind,Sensitivity,Habitat specificity,21,2,3,1,3,1,NA,5,TRUE,TRUE,TRUE
CZ,Red hind,Sensitivity,Prey specificity,22,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
CZ,Red hind,Sensitivity,Tolerance to ocean acidification,23,1.4,0,3,2,NA,NA,5,TRUE,TRUE,TRUE
CZ,Red hind,Sensitivity,Complexity in reproductive strategy,24,3.8,3,NA,NA,1,4,5,TRUE,TRUE,TRUE
CZ,Red hind,Sensitivity,Species range,25,1.6,3,2,3,NA,NA,5,TRUE,TRUE,TRUE
CZ,Red hind,Sensitivity,Specificity in early life history requirements,26,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
CZ,Red hind,Sensitivity,Stock Size Status,27,3.2,2,NA,NA,4,1,5,TRUE,TRUE,TRUE
CZ,Red hind,Sensitivity,Other stressors,28,2,1,NA,5,NA,NA,5,TRUE,TRUE,TRUE
CZ,Red hind,Sensitivity,Population growth rate,30,3.2,2,NA,1,2,2,5,TRUE,TRUE,TRUE
CZ,Red hind,Sensitivity,Mobility and dispersal or early life stages,31,2.8,2,NA,2,2,1,5,TRUE,TRUE,TRUE
CZ,Red hind,Sensitivity,Adult mobility,32,1.6,2,2,3,NA,NA,5,TRUE,TRUE,TRUE
CZ,Red hind,Sensitivity,Spawning characteristics,33,3.2,3,NA,NA,4,1,5,TRUE,TRUE,TRUE
CZ,Red hind,Sensitivity,Predation and competition dynamics,34,2.4,2,1,1,3,NA,5,TRUE,TRUE,TRUE
CZ,Red hind,Sensitivity,Genetic diversity,35,1.6,0,2,3,NA,NA,5,TRUE,TRUE,TRUE
MS,Red hind,Qualitative Exposure,Sargassum influx,17,1,1,5,NA,NA,NA,5,TRUE,TRUE,TRUE
MS,Red hind,Qualitative Exposure,Thermocline depth,18,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
MS,Red hind,Sensitivity,Habitat specificity,21,1.6,2,2,3,NA,NA,5,TRUE,TRUE,TRUE
MS,Red hind,Sensitivity,Prey specificity,22,1.4,2,3,2,NA,NA,5,TRUE,TRUE,TRUE
MS,Red hind,Sensitivity,Tolerance to ocean acidification,23,2.4,1,NA,3,2,NA,5,TRUE,TRUE,TRUE
MS,Red hind,Sensitivity,Complexity in reproductive strategy,24,3,3,NA,1,3,1,5,TRUE,TRUE,TRUE
MS,Red hind,Sensitivity,Species range,25,2,3,NA,5,NA,NA,5,TRUE,TRUE,TRUE
MS,Red hind,Sensitivity,Specificity in early life history requirements,26,2.2,1,NA,4,1,NA,5,TRUE,TRUE,TRUE
MS,Red hind,Sensitivity,Stock Size Status,27,3,2,NA,NA,5,NA,5,TRUE,TRUE,TRUE
MS,Red hind,Sensitivity,Other stressors,28,2.8,1,NA,1,4,NA,5,TRUE,TRUE,TRUE
MS,Red hind,Sensitivity,Mobility and dispersal or early life stages,31,1.8,2,2,2,1,NA,5,TRUE,TRUE,TRUE
MS,Red hind,Sensitivity,Adult mobility,32,2.2,2,1,2,2,NA,5,TRUE,TRUE,TRUE
MS,Red hind,Sensitivity,Spawning characteristics,33,3.2,3,NA,NA,4,1,5,TRUE,TRUE,TRUE
MS,Red hind,Sensitivity,Predation and competition dynamics,34,1.8,1,1,4,NA,NA,5,TRUE,TRUE,TRUE
OT,Red hind,Qualitative Exposure,Sargassum influx,17,1.2,2,4,1,NA,NA,5,TRUE,TRUE,TRUE
OT,Red hind,Qualitative Exposure,Thermocline depth,18,2.8,3,NA,1,4,NA,5,TRUE,TRUE,TRUE
OT,Red hind,Sensitivity,Habitat specificity,21,1.4,3,3,2,NA,NA,5,TRUE,TRUE,TRUE
OT,Red hind,Sensitivity,Prey specificity,22,1.2,3,4,1,NA,NA,5,TRUE,TRUE,TRUE
OT,Red hind,Sensitivity,Tolerance to ocean acidification,23,3,3,NA,1,3,1,5,TRUE,TRUE,TRUE
OT,Red hind,Sensitivity,Complexity in reproductive strategy,24,3.8,3,NA,NA,1,4,5,TRUE,TRUE,TRUE
OT,Red hind,Sensitivity,Species range,25,2,3,1,3,1,NA,5,TRUE,TRUE,TRUE
OT,Red hind,Sensitivity,Specificity in early life history requirements,26,2,3,1,3,1,NA,5,TRUE,TRUE,TRUE
OT,Red hind,Sensitivity,Stock Size Status,27,2.2,3,1,2,2,NA,5,TRUE,TRUE,TRUE
OT,Red hind,Sensitivity,Other stressors,28,2,3,1,3,1,NA,5,TRUE,TRUE,TRUE
OT,Red hind,Sensitivity,Population growth rate,30,2.6,3,NA,3,1,1,5,TRUE,TRUE,TRUE
OT,Red hind,Sensitivity,Mobility and dispersal or early life stages,31,2,3,NA,5,NA,NA,5,TRUE,TRUE,TRUE
OT,Red hind,Sensitivity,Adult mobility,32,2,3,NA,5,NA,NA,5,TRUE,TRUE,TRUE
OT,Red hind,Sensitivity,Spawning characteristics,33,3,3,NA,NA,5,NA,5,TRUE,TRUE,TRUE
OT,Red hind,Sensitivity,Predation and competition dynamics,34,1.8,3,2,2,1,NA,5,TRUE,TRUE,TRUE
SK,Red hind,Qualitative Exposure,Sargassum influx,17,2.4,2,1,1,3,NA,5,TRUE,TRUE,TRUE
SK,Red hind,Qualitative Exposure,Thermocline depth,18,1.8,2,2,2,1,NA,5,TRUE,TRUE,TRUE
SK,Red hind,Sensitivity,Habitat specificity,21,2.2,3,1,2,2,NA,5,TRUE,TRUE,TRUE
SK,Red hind,Sensitivity,Prey specificity,22,2.2,3,1,2,2,NA,5,TRUE,TRUE,TRUE
SK,Red hind,Sensitivity,Tolerance to ocean acidification,23,1.6,2,2,3,NA,NA,5,TRUE,TRUE,TRUE
SK,Red hind,Sensitivity,Complexity in reproductive strategy,24,3.6,3,NA,NA,2,3,5,TRUE,TRUE,TRUE
SK,Red hind,Sensitivity,Species range,25,2.6,3,NA,2,3,NA,5,TRUE,TRUE,TRUE
SK,Red hind,Sensitivity,Specificity in early life history requirements,26,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
SK,Red hind,Sensitivity,Stock Size Status,27,2,3,1,3,1,NA,5,TRUE,TRUE,TRUE
SK,Red hind,Sensitivity,Other stressors,28,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
SK,Red hind,Sensitivity,Population growth rate,30,2.2,3,NA,4,1,NA,5,TRUE,TRUE,TRUE
SK,Red hind,Sensitivity,Mobility and dispersal or early life stages,31,2.4,2,NA,3,2,NA,5,TRUE,TRUE,TRUE
SK,Red hind,Sensitivity,Adult mobility,32,2,3,NA,5,NA,NA,5,TRUE,TRUE,TRUE
SK,Red hind,Sensitivity,Spawning characteristics,33,3,3,NA,NA,5,NA,5,TRUE,TRUE,TRUE
SK,Red hind,Sensitivity,Predation and competition dynamics,34,2.8,2,NA,1,4,NA,5,TRUE,TRUE,TRUE
SK,Red hind,Sensitivity,Genetic diversity,35,2,3,1,3,1,NA,5,TRUE,TRUE,TRUE
JP,Sea cucumbers,Qualitative Exposure,Sargassum influx,17,3.2,1,NA,1,2,2,5,TRUE,TRUE,TRUE
JP,Sea cucumbers,Sensitivity,Habitat specificity,21,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
JP,Sea cucumbers,Sensitivity,Prey specificity,22,1,3,5,NA,NA,NA,5,TRUE,TRUE,TRUE
JP,Sea cucumbers,Sensitivity,Tolerance to ocean acidification,23,3,1,NA,1,3,1,5,TRUE,TRUE,TRUE
JP,Sea cucumbers,Sensitivity,Complexity in reproductive strategy,24,2.8,1,NA,2,2,1,5,TRUE,TRUE,TRUE
JP,Sea cucumbers,Sensitivity,Species range,25,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
JP,Sea cucumbers,Sensitivity,Specificity in early life history requirements,26,2.4,0,NA,3,2,NA,5,TRUE,TRUE,TRUE
JP,Sea cucumbers,Sensitivity,Stock Size Status,27,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
JP,Sea cucumbers,Sensitivity,Other stressors,28,1.8,0,2,2,1,NA,5,TRUE,TRUE,TRUE
JP,Sea cucumbers,Sensitivity,Population growth rate,30,2,1,1,3,1,NA,5,TRUE,TRUE,TRUE
JP,Sea cucumbers,Sensitivity,Mobility and dispersal or early life stages,31,2.2,2,NA,4,1,NA,5,TRUE,TRUE,TRUE
JP,Sea cucumbers,Sensitivity,Adult mobility,32,2.8,0,NA,1,4,NA,5,TRUE,TRUE,TRUE
JP,Sea cucumbers,Sensitivity,Spawning characteristics,33,3.6,2,NA,NA,2,3,5,TRUE,TRUE,TRUE
JP,Sea cucumbers,Sensitivity,Predation and competition dynamics,34,1.8,0,2,2,1,NA,5,TRUE,TRUE,TRUE
JP,Sea cucumbers,Sensitivity,Genetic diversity,35,2,0,1,3,1,NA,5,TRUE,TRUE,TRUE
OT,Sea cucumbers,Qualitative Exposure,Sargassum influx,17,1.4,1,3,2,NA,NA,5,TRUE,TRUE,TRUE
OT,Sea cucumbers,Sensitivity,Habitat specificity,21,1.6,2,3,1,1,NA,5,TRUE,TRUE,TRUE
OT,Sea cucumbers,Sensitivity,Prey specificity,22,1,1,5,NA,NA,NA,5,TRUE,TRUE,TRUE
OT,Sea cucumbers,Sensitivity,Tolerance to ocean acidification,23,3,1,NA,1,3,1,5,TRUE,TRUE,TRUE
OT,Sea cucumbers,Sensitivity,Complexity in reproductive strategy,24,3,2,NA,1,3,1,5,TRUE,TRUE,TRUE
OT,Sea cucumbers,Sensitivity,Species range,25,1.4,1,3,2,NA,NA,5,TRUE,TRUE,TRUE
OT,Sea cucumbers,Sensitivity,Adult mobility,32,3.2,2,NA,NA,4,1,5,TRUE,TRUE,TRUE
OT,Sea cucumbers,Sensitivity,Spawning characteristics,33,2.6,2,NA,2,3,NA,5,TRUE,TRUE,TRUE
RA,Sea cucumbers,Qualitative Exposure,Sargassum influx,17,1.8,1,1,4,NA,NA,5,TRUE,TRUE,TRUE
RA,Sea cucumbers,Sensitivity,Habitat specificity,21,2.4,2,1,1,3,NA,5,TRUE,TRUE,TRUE
RA,Sea cucumbers,Sensitivity,Prey specificity,22,1,2,5,NA,NA,NA,5,TRUE,TRUE,TRUE
RA,Sea cucumbers,Sensitivity,Tolerance to ocean acidification,23,3.6,1,NA,NA,2,3,5,TRUE,TRUE,TRUE
RA,Sea cucumbers,Sensitivity,Complexity in reproductive strategy,24,2,2,NA,5,NA,NA,5,TRUE,TRUE,TRUE
RA,Sea cucumbers,Sensitivity,Species range,25,1.6,1,2,3,NA,NA,5,TRUE,TRUE,TRUE
