"reviewer_id","stock_name","attribute_type","attribute_name","row_num","final_score","data_quality_index","tally_L","tally_M","tally_H","tally_VH","n_tallies"
"SW","Spiny Lobster","Sensitivity","Population growth rate",30,1.6,2,2,3,NA,NA,5
"SW","Spiny Lobster","Sensitivity","Mobility and dispersal or early life stages",31,1.2,2,4,1,NA,NA,5
"SW","Spiny Lobster","Sensitivity","Adult mobility",32,1.4,2,3,2,NA,NA,5
"SW","Spiny Lobster","Sensitivity","Spawning characteristics",33,2.6,2,NA,2,3,NA,5
"SW","Spiny Lobster","Sensitivity","Predation and competition dynamics",34,2.6,2,NA,2,3,NA,5
"SW","Spiny Lobster","Sensitivity","Genetic diversity",35,1.4,2,3,2,NA,NA,5
"CZ","Stoplight Parrotfish","Sensitivity","Habitat specificity",21,3.4,2,NA,0,3,2,5
"CZ","Stoplight Parrotfish","Sensitivity","Prey specificity",22,3.6,2,NA,NA,2,3,5
"CZ","Stoplight Parrotfish","Sensitivity","Tolerance to ocean acidification",23,3.6,0,NA,NA,2,3,5
"CZ","Stoplight Parrotfish","Sensitivity","Complexity in reproductive strategy",24,2.4,2,NA,3,2,NA,5
"CZ","Stoplight Parrotfish","Sensitivity","Species range",25,1.8,2,2,2,1,NA,5
"CZ","Stoplight Parrotfish","Sensitivity","Specificity in early life history requirements",26,2.2,2,1,2,2,NA,5
"CZ","Stoplight Parrotfish","Sensitivity","Stock Size Status",27,2,0,1,3,1,NA,5
"CZ","Stoplight Parrotfish","Sensitivity","Other stressors",28,2,1,1,3,1,NA,5
"CZ","Stoplight Parrotfish","Sensitivity","Population growth rate",30,2,0,1,3,1,NA,5
"CZ","Stoplight Parrotfish","Sensitivity","Mobility and dispersal or early life stages",31,2.2,2,1,2,2,NA,5
"CZ","Stoplight Parrotfish","Sensitivity","Adult mobility",32,2,2,1,3,1,NA,5
"CZ","Stoplight Parrotfish","Sensitivity","Spawning characteristics",33,1.6,2,2,3,NA,NA,5
"CZ","Stoplight Parrotfish","Sensitivity","Predation and competition dynamics",34,2.6,2,NA,2,3,NA,5
"CZ","Stoplight Parrotfish","Sensitivity","Genetic diversity",35,1.8,0,1,4,NA,NA,5
"GR","Stoplight Parrotfish","Sensitivity","Habitat specificity",21,2.8,3,NA,1,4,NA,5
"GR","Stoplight Parrotfish","Sensitivity","Prey specificity",22,2.6,3,NA,2,3,NA,5
"GR","Stoplight Parrotfish","Sensitivity","Tolerance to ocean acidification",23,2.4,2,NA,3,2,NA,5
"GR","Stoplight Parrotfish","Sensitivity","Complexity in reproductive strategy",24,2.2,3,NA,4,1,NA,5
"GR","Stoplight Parrotfish","Sensitivity","Species range",25,3,3,NA,2,1,2,5
"GR","Stoplight Parrotfish","Sensitivity","Specificity in early life history requirements",26,2.4,1,NA,3,2,NA,5
"GR","Stoplight Parrotfish","Sensitivity","Stock Size Status",27,2.4,1,NA,3,2,NA,5
"GR","Stoplight Parrotfish","Sensitivity","Other stressors",28,2.6,1,NA,2,3,NA,5
"GR","Stoplight Parrotfish","Sensitivity","Population growth rate",30,1.6,2,2,3,NA,NA,5
"GR","Stoplight Parrotfish","Sensitivity","Mobility and dispersal or early life stages",31,2.8,3,NA,1,4,NA,5
"GR","Stoplight Parrotfish","Sensitivity","Adult mobility",32,1.4,3,3,2,NA,NA,5
"GR","Stoplight Parrotfish","Sensitivity","Spawning characteristics",33,1,3,5,NA,NA,NA,5
"GR","Stoplight Parrotfish","Sensitivity","Predation and competition dynamics",34,2.6,1,NA,2,3,NA,5
"GR","Stoplight Parrotfish","Sensitivity","Genetic diversity",35,1,1,5,NA,NA,NA,5
"RE","Stoplight Parrotfish","Sensitivity","Habitat specificity",21,2,3,NA,5,NA,NA,5
"RE","Stoplight Parrotfish","Sensitivity","Prey specificity",22,2,3,NA,5,NA,NA,5
"RE","Stoplight Parrotfish","Sensitivity","Tolerance to ocean acidification",23,3.8,3,NA,NA,1,4,5
"RE","Stoplight Parrotfish","Sensitivity","Complexity in reproductive strategy",24,2.6,3,NA,2,3,NA,5
"RE","Stoplight Parrotfish","Sensitivity","Species range",25,2.2,3,NA,4,1,NA,5
"RE","Stoplight Parrotfish","Sensitivity","Specificity in early life history requirements",26,3.4,3,NA,NA,3,2,5
"RE","Stoplight Parrotfish","Sensitivity","Stock Size Status",27,2,0,NA,5,NA,NA,5
"RE","Stoplight Parrotfish","Sensitivity","Other stressors",28,4,1,NA,NA,NA,5,5
"RE","Stoplight Parrotfish","Sensitivity","Population growth rate",30,2,0,NA,5,NA,NA,5
"RE","Stoplight Parrotfish","Sensitivity","Mobility and dispersal or early life stages",31,2.4,1,NA,3,2,NA,5
"RE","Stoplight Parrotfish","Sensitivity","Adult mobility",32,2.2,3,NA,4,1,NA,5
"RE","Stoplight Parrotfish","Sensitivity","Spawning characteristics",33,1.8,3,1,4,NA,NA,5
"RE","Stoplight Parrotfish","Sensitivity","Predation and competition dynamics",34,1.8,0,1,4,NA,NA,5
"RE","Stoplight Parrotfish","Sensitivity","Genetic diversity",35,1.8,0,1,4,NA,NA,5
"RL","Stoplight Parrotfish","Sensitivity","Habitat specificity",21,3,3,NA,1,3,1,5
"RL","Stoplight Parrotfish","Sensitivity","Prey specificity",22,3,3,NA,1,3,1,5
"RL","Stoplight Parrotfish","Sensitivity","Tolerance to ocean acidification",23,3,3,NA,1,3,1,5
"RL","Stoplight Parrotfish","Sensitivity","Complexity in reproductive strategy",24,3.2,3,NA,1,2,2,5
"RL","Stoplight Parrotfish","Sensitivity","Species range",25,3,3,NA,1,3,1,5
"RL","Stoplight Parrotfish","Sensitivity","Specificity in early life history requirements",26,3.2,3,NA,NA,4,1,5
"RL","Stoplight Parrotfish","Sensitivity","Stock Size Status",27,3.4,2,NA,NA,3,2,5
"RL","Stoplight Parrotfish","Sensitivity","Other stressors",28,3.6,2,NA,NA,2,3,5
"RL","Stoplight Parrotfish","Sensitivity","Population growth rate",30,2.8,3,NA,2,2,1,5
"RL","Stoplight Parrotfish","Sensitivity","Mobility and dispersal or early life stages",31,2.8,2,NA,2,2,1,5
"RL","Stoplight Parrotfish","Sensitivity","Adult mobility",32,3.8,3,NA,NA,1,4,5
"RL","Stoplight Parrotfish","Sensitivity","Spawning characteristics",33,3.2,3,NA,1,2,2,5
"RL","Stoplight Parrotfish","Sensitivity","Predation and competition dynamics",34,2.6,3,NA,2,3,NA,5
"RL","Stoplight Parrotfish","Sensitivity","Genetic diversity",35,1.6,2,2,3,NA,NA,5
"DB","White Mullet","Sensitivity","Habitat specificity",21,2.4,3,NA,3,2,NA,5
"DB","White Mullet","Sensitivity","Prey specificity",22,1,3,5,NA,NA,NA,5
"DB","White Mullet","Sensitivity","Tolerance to ocean acidification",23,1,2,5,NA,NA,NA,5
"DB","White Mullet","Sensitivity","Complexity in reproductive strategy",24,1.8,2,2,2,1,NA,5
"DB","White Mullet","Sensitivity","Species range",25,1,3,5,NA,NA,NA,5
"DB","White Mullet","Sensitivity","Specificity in early life history requirements",26,1.4,2,3,2,NA,NA,5
"DB","White Mullet","Sensitivity","Stock Size Status",27,1.2,2,4,1,NA,NA,5
"DB","White Mullet","Sensitivity","Other stressors",28,2.4,2,NA,3,2,NA,5
"DB","White Mullet","Sensitivity","Population growth rate",30,2.6,3,NA,3,1,1,5
"DB","White Mullet","Sensitivity","Mobility and dispersal or early life stages",31,3,3,NA,NA,5,NA,5
"DB","White Mullet","Sensitivity","Adult mobility",32,1.8,3,1,4,NA,NA,5
"DB","White Mullet","Sensitivity","Spawning characteristics",33,1.2,3,4,1,NA,NA,5
"DB","White Mullet","Sensitivity","Predation and competition dynamics",34,1.2,1,4,1,NA,NA,5
"DB","White Mullet","Sensitivity","Genetic diversity",35,1.4,2,3,2,NA,NA,5
"JP","White Mullet","Sensitivity","Habitat specificity",21,1.8,2,1,4,NA,NA,5
"JP","White Mullet","Sensitivity","Prey specificity",22,1,3,5,NA,NA,NA,5
"JP","White Mullet","Sensitivity","Tolerance to ocean acidification",23,1,1,5,NA,NA,NA,5
"JP","White Mullet","Sensitivity","Complexity in reproductive strategy",24,2.8,1,NA,1,4,NA,5
"JP","White Mullet","Sensitivity","Species range",25,2,3,NA,5,NA,NA,5
"JP","White Mullet","Sensitivity","Specificity in early life history requirements",26,2.2,2,NA,4,1,NA,5
"JP","White Mullet","Sensitivity","Stock Size Status",27,1.8,0,2,2,1,NA,5
"JP","White Mullet","Sensitivity","Other stressors",28,1.8,0,2,2,1,NA,5
"JP","White Mullet","Sensitivity","Population growth rate",30,2.4,3,NA,3,2,NA,5
"JP","White Mullet","Sensitivity","Mobility and dispersal or early life stages",31,2.4,1,NA,3,2,NA,5
"JP","White Mullet","Sensitivity","Adult mobility",32,1.4,0,3,2,NA,NA,5
"JP","White Mullet","Sensitivity","Spawning characteristics",33,2.2,3,NA,4,1,NA,5
"JP","White Mullet","Sensitivity","Predation and competition dynamics",34,2.6,0,NA,2,3,NA,5
"JP","White Mullet","Sensitivity","Genetic diversity",35,2,2,1,3,1,NA,5
"RG","White Mullet","Sensitivity","Habitat specificity",21,2.4,3,NA,3,2,NA,5
"RG","White Mullet","Sensitivity","Prey specificity",22,1.4,2,3,2,NA,NA,5
"RG","White Mullet","Sensitivity","Tolerance to ocean acidification",23,2.8,1,NA,1,4,NA,5
"RG","White Mullet","Sensitivity","Complexity in reproductive strategy",24,2.6,1,NA,2,3,NA,5
"RG","White Mullet","Sensitivity","Species range",25,3.2,3,NA,NA,4,1,5
"RG","White Mullet","Sensitivity","Specificity in early life history requirements",26,2.6,1,NA,2,3,NA,5
"RG","White Mullet","Sensitivity","Stock Size Status",27,2.6,1,NA,2,3,NA,5
"RG","White Mullet","Sensitivity","Other stressors",28,2.6,1,NA,2,3,NA,5
"RG","White Mullet","Sensitivity","Population growth rate",30,2.6,2,NA,2,3,NA,5
"RG","White Mullet","Sensitivity","Mobility and dispersal or early life stages",31,1.6,1,2,3,NA,NA,5
"RG","White Mullet","Sensitivity","Adult mobility",32,1.6,3,2,3,NA,NA,5
"RG","White Mullet","Sensitivity","Spawning characteristics",33,1.6,3,2,3,NA,NA,5
"RG","White Mullet","Sensitivity","Predation and competition dynamics",34,1.6,2,2,3,NA,NA,5
"RG","White Mullet","Sensitivity","Genetic diversity",35,1.2,1,4,1,NA,NA,5
"WM","White Mullet","Sensitivity","Habitat specificity",21,3.8,2,NA,NA,1,4,5
"WM","White Mullet","Sensitivity","Prey specificity",22,2.6,2,NA,2,3,NA,5
"WM","White Mullet","Sensitivity","Tolerance to ocean acidification",23,1,2,5,NA,NA,NA,5
"WM","White Mullet","Sensitivity","Complexity in reproductive strategy",24,2.6,2,NA,2,3,NA,5
"WM","White Mullet","Sensitivity","Species range",25,2.6,2,NA,2,3,NA,5
"WM","White Mullet","Sensitivity","Specificity in early life history requirements",26,2.6,2,NA,2,3,NA,5
"WM","White Mullet","Sensitivity","Stock Size Status",27,2.6,2,NA,2,3,NA,5
"WM","White Mullet","Sensitivity","Other stressors",28,2.6,2,NA,2,3,NA,5
"WM","White Mullet","Sensitivity","Population growth rate",30,1,2,5,NA,NA,NA,5
"WM","White Mullet","Sensitivity","Mobility and dispersal or early life stages",31,2.8,2,NA,2,2,1,5
"WM","White Mullet","Sensitivity","Adult mobility",32,2.6,2,NA,2,3,NA,5
"WM","White Mullet","Sensitivity","Spawning characteristics",33,1.8,2,2,2,1,NA,5
"WM","White Mullet","Sensitivity","Predation and competition dynamics",34,2.4,2,NA,3,2,NA,5
"WM","White Mullet","Sensitivity","Genetic diversity",35,2,2,NA,5,NA,NA,5
"CZ","Yellowfin Grouper","Sensitivity","Habitat specificity",21,2.2,1,1,2,2,NA,5
"CZ","Yellowfin Grouper","Sensitivity","Prey specificity",22,1.4,1,3,2,NA,NA,5
"CZ","Yellowfin Grouper","Sensitivity","Tolerance to ocean acidification",23,1.4,0,3,2,NA,NA,5
"CZ","Yellowfin Grouper","Sensitivity","Complexity in reproductive strategy",24,3.8,2,NA,NA,1,4,5
"CZ","Yellowfin Grouper","Sensitivity","Species range",25,3,2,NA,1,3,1,5
"CZ","Yellowfin Grouper","Sensitivity","Specificity in early life history requirements",26,2.6,1,NA,2,3,NA,5
"CZ","Yellowfin Grouper","Sensitivity","Stock Size Status",27,3,2,NA,1,3,1,5
"CZ","Yellowfin Grouper","Sensitivity","Other stressors",28,2,0,1,3,1,NA,5
"CZ","Yellowfin Grouper","Sensitivity","Population growth rate",30,3.2,2,NA,NA,4,1,5
"CZ","Yellowfin Grouper","Sensitivity","Mobility and dispersal or early life stages",31,3,1,NA,1,3,1,5
"CZ","Yellowfin Grouper","Sensitivity","Adult mobility",32,2.2,1,1,2,2,NA,5
"CZ","Yellowfin Grouper","Sensitivity","Spawning characteristics",33,3.2,2,NA,NA,4,1,5
"CZ","Yellowfin Grouper","Sensitivity","Predation and competition dynamics",34,3,1,NA,1,3,1,5
"CZ","Yellowfin Grouper","Sensitivity","Genetic diversity",35,2,0,1,3,1,NA,5
"MS","Yellowfin Grouper","Sensitivity","Habitat specificity",21,2.2,2,NA,4,1,NA,5
"MS","Yellowfin Grouper","Sensitivity","Prey specificity",22,2.4,1,NA,3,2,NA,5
"MS","Yellowfin Grouper","Sensitivity","Tolerance to ocean acidification",23,1.8,1,2,2,1,NA,5
"MS","Yellowfin Grouper","Sensitivity","Complexity in reproductive strategy",24,3.2,3,NA,NA,4,1,5
"MS","Yellowfin Grouper","Sensitivity","Species range",25,2,3,NA,5,NA,NA,5
"MS","Yellowfin Grouper","Sensitivity","Specificity in early life history requirements",26,2.2,1,NA,4,1,NA,5
"MS","Yellowfin Grouper","Sensitivity","Stock Size Status",27,3.2,1,NA,NA,4,1,5
"MS","Yellowfin Grouper","Sensitivity","Other stressors",28,2.8,1,NA,1,4,NA,5
"MS","Yellowfin Grouper","Sensitivity","Population growth rate",30,2.4,2,1,2,1,1,5
"MS","Yellowfin Grouper","Sensitivity","Mobility and dispersal or early life stages",31,1.8,2,2,2,1,NA,5
"MS","Yellowfin Grouper","Sensitivity","Adult mobility",32,2.2,2,1,2,2,NA,5
"MS","Yellowfin Grouper","Sensitivity","Spawning characteristics",33,3.2,2,NA,NA,4,1,5
"MS","Yellowfin Grouper","Sensitivity","Predation and competition dynamics",34,1.8,1,1,4,NA,NA,5
"MS","Yellowfin Grouper","Sensitivity","Genetic diversity",35,2.4,1,1,2,1,1,5
"RA","Yellowfin Grouper","Sensitivity","Habitat specificity",21,3,1,NA,1,3,1,5
"RA","Yellowfin Grouper","Sensitivity","Prey specificity",22,2,2,NA,5,NA,NA,5
"RA","Yellowfin Grouper","Sensitivity","Tolerance to ocean acidification",23,2.6,1,NA,3,1,1,5
"RA","Yellowfin Grouper","Sensitivity","Complexity in reproductive strategy",24,2,2,NA,5,NA,NA,5
"RA","Yellowfin Grouper","Sensitivity","Species range",25,1.6,2,2,3,NA,NA,5
"RA","Yellowfin Grouper","Sensitivity","Specificity in early life history requirements",26,1.6,1,2,3,NA,NA,5
"RA","Yellowfin Grouper","Sensitivity","Stock Size Status",27,2.2,2,1,2,2,NA,5
"RA","Yellowfin Grouper","Sensitivity","Other stressors",28,2,1,NA,5,NA,NA,5
"RA","Yellowfin Grouper","Sensitivity","Population growth rate",30,3.6,2,NA,NA,2,3,5
"RA","Yellowfin Grouper","Sensitivity","Mobility and dispersal or early life stages",31,2,2,NA,5,NA,NA,5
"RA","Yellowfin Grouper","Sensitivity","Adult mobility",32,1.6,2,2,3,NA,NA,5
"RA","Yellowfin Grouper","Sensitivity","Spawning characteristics",33,3,2,NA,NA,5,NA,5
"RA","Yellowfin Grouper","Sensitivity","Predation and competition dynamics",34,2.8,1,NA,2,2,1,5
"RA","Yellowfin Grouper","Sensitivity","Genetic diversity",35,2.8,1,NA,2,2,1,5
"SK","Yellowfin Grouper","Sensitivity","Habitat specificity",21,1.6,3,2,3,NA,NA,5
"SK","Yellowfin Grouper","Sensitivity","Prey specificity",22,1.4,3,3,2,NA,NA,5
"SK","Yellowfin Grouper","Sensitivity","Tolerance to ocean acidification",23,2.4,2,NA,3,2,NA,5
"SK","Yellowfin Grouper","Sensitivity","Complexity in reproductive strategy",24,3.8,3,NA,NA,1,4,5
"SK","Yellowfin Grouper","Sensitivity","Species range",25,2.6,3,NA,2,3,NA,5
"SK","Yellowfin Grouper","Sensitivity","Specificity in early life history requirements",26,2.4,2,NA,3,2,NA,5
"SK","Yellowfin Grouper","Sensitivity","Stock Size Status",27,3,2,NA,1,3,1,5
"SK","Yellowfin Grouper","Sensitivity","Other stressors",28,2,2,NA,5,NA,NA,5
"SK","Yellowfin Grouper","Sensitivity","Population growth rate",30,3.6,3,NA,NA,2,3,5
"SK","Yellowfin Grouper","Sensitivity","Mobility and dispersal or early life stages",31,2.4,2,NA,3,2,NA,5
"SK","Yellowfin Grouper","Sensitivity","Adult mobility",32,2.2,3,NA,4,1,NA,5
"SK","Yellowfin Grouper","Sensitivity","Spawning characteristics",33,2.2,3,NA,4,1,NA,5
"SK","Yellowfin Grouper","Sensitivity","Predation and competition dynamics",34,1.4,2,3,2,NA,NA,5
"SK","Yellowfin Grouper","Sensitivity","Genetic diversity",35,2,2,1,3,1,NA,5
"AA","Yellowtail Snapper","Sensitivity","Habitat specificity",21,2.6,3,NA,2,3,NA,5
"AA","Yellowtail Snapper","Sensitivity","Prey specificity",22,1.4,3,3,2,NA,NA,5
"AA","Yellowtail Snapper","Sensitivity","Tolerance to ocean acidification",23,2.4,3,NA,3,2,NA,5
"AA","Yellowtail Snapper","Sensitivity","Complexity in reproductive strategy",24,2.4,3,NA,3,2,NA,5
"AA","Yellowtail Snapper","Sensitivity","Species range",25,1.6,3,2,3,NA,NA,5
"AA","Yellowtail Snapper","Sensitivity","Specificity in early life history requirements",26,2.2,3,NA,4,1,NA,5
"AA","Yellowtail Snapper","Sensitivity","Stock Size Status",27,2,3,1,3,1,NA,5
"AA","Yellowtail Snapper","Sensitivity","Other stressors",28,2.4,3,NA,3,2,NA,5
"AA","Yellowtail Snapper","Sensitivity","Population growth rate",30,2.4,3,NA,3,2,NA,5
"AA","Yellowtail Snapper","Sensitivity","Mobility and dispersal or early life stages",31,1.4,3,3,2,NA,NA,5
"AA","Yellowtail Snapper","Sensitivity","Adult mobility",32,1.6,3,3,1,1,NA,5
"AA","Yellowtail Snapper","Sensitivity","Spawning characteristics",33,2.4,3,NA,3,2,NA,5
"AA","Yellowtail Snapper","Sensitivity","Predation and competition dynamics",34,1.4,3,3,2,NA,NA,5
"AA","Yellowtail Snapper","Sensitivity","Genetic diversity",35,1.6,3,3,1,1,NA,5
"ET","Yellowtail Snapper","Sensitivity","Habitat specificity",21,2.6,3,NA,2,3,NA,5
"ET","Yellowtail Snapper","Sensitivity","Prey specificity",22,1,3,5,NA,NA,NA,5
"ET","Yellowtail Snapper","Sensitivity","Tolerance to ocean acidification",23,2.8,3,NA,2,2,1,5
"ET","Yellowtail Snapper","Sensitivity","Complexity in reproductive strategy",24,2,2,NA,5,NA,NA,5
"ET","Yellowtail Snapper","Sensitivity","Species range",25,1,3,5,NA,NA,NA,5
"ET","Yellowtail Snapper","Sensitivity","Specificity in early life history requirements",26,2.4,2,NA,3,2,NA,5
"ET","Yellowtail Snapper","Sensitivity","Stock Size Status",27,1,3,5,NA,NA,NA,5
"ET","Yellowtail Snapper","Sensitivity","Other stressors",28,1.4,2,3,2,NA,NA,5
"ET","Yellowtail Snapper","Sensitivity","Population growth rate",30,2.4,3,1,2,1,1,5
"ET","Yellowtail Snapper","Sensitivity","Mobility and dispersal or early life stages",31,2,2,NA,5,NA,NA,5
"ET","Yellowtail Snapper","Sensitivity","Adult mobility",32,2.4,3,NA,3,2,NA,5
"ET","Yellowtail Snapper","Sensitivity","Spawning characteristics",33,1.4,3,3,2,NA,NA,5
"ET","Yellowtail Snapper","Sensitivity","Predation and competition dynamics",34,1.4,1,3,2,NA,NA,5
"ET","Yellowtail Snapper","Sensitivity","Genetic diversity",35,2,2,NA,5,NA,NA,5
"KO","Yellowtail Snapper","Sensitivity","Habitat specificity",21,2.6,3,NA,2,3,NA,5
"KO","Yellowtail Snapper","Sensitivity","Prey specificity",22,2.6,2,NA,2,3,NA,5
"KO","Yellowtail Snapper","Sensitivity","Tolerance to ocean acidification",23,2,2,1,3,1,NA,5
"KO","Yellowtail Snapper","Sensitivity","Complexity in reproductive strategy",24,2.4,2,NA,3,2,NA,5
"KO","Yellowtail Snapper","Sensitivity","Species range",25,1,3,5,NA,NA,NA,5
"KO","Yellowtail Snapper","Sensitivity","Specificity in early life history requirements",26,3,2,NA,NA,5,NA,5
"KO","Yellowtail Snapper","Sensitivity","Stock Size Status",27,1.4,2,3,2,NA,NA,5
"KO","Yellowtail Snapper","Sensitivity","Other stressors",28,2.2,1,NA,4,1,NA,5
"KO","Yellowtail Snapper","Sensitivity","Population growth rate",30,2.6,3,1,1,2,1,5
"KO","Yellowtail Snapper","Sensitivity","Mobility and dispersal or early life stages",31,1.2,2,4,1,NA,NA,5
"KO","Yellowtail Snapper","Sensitivity","Adult mobility",32,2,2,1,3,1,NA,5
"KO","Yellowtail Snapper","Sensitivity","Spawning characteristics",33,1.8,3,1,4,NA,NA,5
"KO","Yellowtail Snapper","Sensitivity","Predation and competition dynamics",34,2.4,1,NA,3,2,NA,5
"KO","Yellowtail Snapper","Sensitivity","Genetic diversity",35,2.4,2,1,1,3,NA,5
"RE","Yellowtail Snapper","Sensitivity","Habitat specificity",21,2.2,3,NA,4,1,NA,5
"RE","Yellowtail Snapper","Sensitivity","Prey specificity",22,2,3,NA,5,NA,NA,5
"RE","Yellowtail Snapper","Sensitivity","Tolerance to ocean acidification",23,3,3,NA,NA,5,NA,5
"RE","Yellowtail Snapper","Sensitivity","Complexity in reproductive strategy",24,2.4,3,NA,3,2,NA,5
"RE","Yellowtail Snapper","Sensitivity","Species range",25,1,3,5,NA,NA,NA,5
"RE","Yellowtail Snapper","Sensitivity","Specificity in early life history requirements",26,2.2,1,1,2,2,NA,5
"RE","Yellowtail Snapper","Sensitivity","Stock Size Status",27,2.4,2,NA,3,2,NA,5
"RE","Yellowtail Snapper","Sensitivity","Other stressors",28,2,1,1,3,1,NA,5
"RE","Yellowtail Snapper","Sensitivity","Population growth rate",30,2,2,1,3,1,NA,5
"RE","Yellowtail Snapper","Sensitivity","Mobility and dispersal or early life stages",31,1.2,2,4,1,NA,NA,5
"RE","Yellowtail Snapper","Sensitivity","Adult mobility",32,2,3,NA,5,NA,NA,5
"RE","Yellowtail Snapper","Sensitivity","Spawning characteristics",33,2.2,3,NA,4,1,NA,5
"RE","Yellowtail Snapper","Sensitivity","Predation and competition dynamics",34,2,2,1,3,1,NA,5
"RE","Yellowtail Snapper","Sensitivity","Genetic diversity",35,1,1,5,NA,NA,NA,5
