"SourceFile","Scorer","stock_name","row_idx","Attribute_name","Data_quality","Scoring_rank_1","Scoring_rank_2","Scoring_rank_3","Scoring_rank_4","Attribute_type"
"file139ac73c53abf.xlsx","RAppeldoorn","Sea cucumbers",22,"Prey specificity",2,5,NA,NA,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Sea cucumbers",23,"Tolerance to ocean acidification",1,NA,NA,2,3,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Sea cucumbers",24,"Complexity in reproductive strategy",2,NA,5,NA,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Sea cucumbers",25,"Species range",1,2,3,NA,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Sea cucumbers",26,"Specificity in early life history requirements",1,2,3,NA,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Sea cucumbers",27,"Stock size/status",0,NA,3,2,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Sea cucumbers",28,"Other stressors",1,1,4,NA,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Sea cucumbers",30,"Population growth rate",0,NA,2,3,NA,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","Sea cucumbers",31,"Mobility and dispersal or early life stages",2,NA,5,NA,NA,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","Sea cucumbers",32,"Adult mobility",2,NA,NA,5,NA,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","Sea cucumbers",33,"Spawning characteristics",2,NA,NA,5,NA,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","Sea cucumbers",34,"Predation and competition dynamics",0,2,2,1,NA,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","Sea cucumbers",35,"Genetic diversity",0,NA,3,2,NA,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","Yellowfin grouper",21,"Habitat specificity",1,NA,1,3,1,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Yellowfin grouper",22,"Prey specificity",2,NA,5,NA,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Yellowfin grouper",23,"Tolerance to ocean acidification",1,NA,3,1,1,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Yellowfin grouper",24,"Complexity in reproductive strategy",2,NA,5,NA,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Yellowfin grouper",25,"Species range",2,2,3,NA,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Yellowfin grouper",26,"Specificity in early life history requirements",1,2,3,NA,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Yellowfin grouper",27,"Stock size/status",2,1,2,2,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Yellowfin grouper",28,"Other stressors",1,NA,5,NA,NA,"Sensitivity"
"file139ac73c53abf.xlsx","RAppeldoorn","Yellowfin grouper",30,"Population growth rate",2,NA,NA,2,3,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","Yellowfin grouper",31,"Mobility and dispersal or early life stages",2,NA,5,NA,NA,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","Yellowfin grouper",32,"Adult mobility",2,2,3,NA,NA,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","Yellowfin grouper",33,"Spawning characteristics",2,NA,NA,5,NA,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","Yellowfin grouper",34,"Predation and competition dynamics",1,NA,2,2,1,"Rigidity"
"file139ac73c53abf.xlsx","RAppeldoorn","Yellowfin grouper",35,"Genetic diversity",1,NA,2,2,1,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Lane snapper",21,"Habitat specificity",3,4,1,NA,NA,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Lane snapper",22,"Prey specificity",3,NA,5,NA,NA,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Lane snapper",23,"Tolerance to ocean acidification",3,NA,NA,5,NA,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Lane snapper",24,"Complexity in reproductive strategy",3,NA,NA,NA,5,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Lane snapper",25,"Species range",3,5,NA,NA,NA,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Lane snapper",26,"Specificity in early life history requirements",1,NA,2,2,1,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Lane snapper",27,"Stock size/status",1,NA,3,2,NA,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Lane snapper",28,"Other stressors",1,NA,NA,NA,5,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Lane snapper",30,"Population growth rate",1,NA,1,3,1,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Lane snapper",31,"Mobility and dispersal or early life stages",1,4,1,NA,NA,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Lane snapper",32,"Adult mobility",3,NA,5,NA,NA,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Lane snapper",33,"Spawning characteristics",3,NA,NA,5,NA,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Lane snapper",34,"Predation and competition dynamics",2,1,3,1,NA,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Lane snapper",35,"Genetic diversity",0,5,NA,NA,NA,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Mutton snapper",21,"Habitat specificity",3,NA,4,1,NA,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Mutton snapper",22,"Prey specificity",3,NA,5,NA,NA,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Mutton snapper",23,"Tolerance to ocean acidification",3,NA,NA,5,NA,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Mutton snapper",24,"Complexity in reproductive strategy",3,NA,NA,NA,5,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Mutton snapper",25,"Species range",3,5,NA,NA,NA,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Mutton snapper",26,"Specificity in early life history requirements",1,NA,2,2,1,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Mutton snapper",27,"Stock size/status",2,NA,3,2,NA,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Mutton snapper",28,"Other stressors",1,NA,NA,NA,5,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Mutton snapper",30,"Population growth rate",2,NA,1,3,1,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Mutton snapper",31,"Mobility and dispersal or early life stages",2,4,1,NA,NA,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Mutton snapper",32,"Adult mobility",3,NA,5,NA,NA,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Mutton snapper",33,"Spawning characteristics",3,NA,NA,NA,5,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Mutton snapper",34,"Predation and competition dynamics",2,1,3,1,NA,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Mutton snapper",35,"Genetic diversity",1,5,NA,NA,NA,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Rainbow parrotfish",21,"Habitat specificity",3,NA,NA,3,2,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Rainbow parrotfish",22,"Prey specificity",3,NA,NA,3,2,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Rainbow parrotfish",23,"Tolerance to ocean acidification",3,NA,NA,1,4,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Rainbow parrotfish",24,"Complexity in reproductive strategy",3,NA,2,3,NA,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Rainbow parrotfish",25,"Species range",3,NA,4,1,NA,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Rainbow parrotfish",26,"Specificity in early life history requirements",3,NA,NA,3,2,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Rainbow parrotfish",27,"Stock size/status",0,NA,5,NA,NA,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Rainbow parrotfish",28,"Other stressors",1,NA,NA,NA,5,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Rainbow parrotfish",30,"Population growth rate",0,NA,5,NA,NA,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Rainbow parrotfish",31,"Mobility and dispersal or early life stages",1,NA,3,2,NA,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Rainbow parrotfish",32,"Adult mobility",3,NA,NA,3,2,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Rainbow parrotfish",33,"Spawning characteristics",3,1,4,NA,NA,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Rainbow parrotfish",34,"Predation and competition dynamics",0,1,4,NA,NA,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Rainbow parrotfish",35,"Genetic diversity",0,1,4,NA,NA,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Silk snapper",21,"Habitat specificity",3,4,1,NA,NA,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Silk snapper",22,"Prey specificity",3,1,4,NA,NA,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Silk snapper",23,"Tolerance to ocean acidification",3,4,1,NA,NA,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Silk snapper",24,"Complexity in reproductive strategy",2,NA,1,4,NA,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Silk snapper",25,"Species range",3,4,1,NA,NA,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Silk snapper",26,"Specificity in early life history requirements",1,NA,3,2,NA,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Silk snapper",27,"Stock size/status",2,NA,2,3,NA,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Silk snapper",28,"Other stressors",1,NA,NA,NA,5,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Silk snapper",31,"Mobility and dispersal or early life stages",2,4,1,NA,NA,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Silk snapper",32,"Adult mobility",2,4,1,NA,NA,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Silk snapper",33,"Spawning characteristics",3,4,1,NA,NA,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Silk snapper",34,"Predation and competition dynamics",2,3,2,NA,NA,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Silk snapper",35,"Genetic diversity",0,4,1,NA,NA,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Stoplight parrotfish",21,"Habitat specificity",3,NA,NA,3,2,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Stoplight parrotfish",22,"Prey specificity",3,NA,NA,3,2,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Stoplight parrotfish",23,"Tolerance to ocean acidification",3,NA,NA,1,4,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Stoplight parrotfish",24,"Complexity in reproductive strategy",3,NA,2,3,NA,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Stoplight parrotfish",25,"Species range",3,NA,4,1,NA,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Stoplight parrotfish",26,"Specificity in early life history requirements",3,NA,NA,3,2,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Stoplight parrotfish",27,"Stock size/status",0,NA,5,NA,NA,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Stoplight parrotfish",28,"Other stressors",1,NA,NA,NA,5,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Stoplight parrotfish",30,"Population growth rate",0,NA,5,NA,NA,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Stoplight parrotfish",31,"Mobility and dispersal or early life stages",1,NA,3,2,NA,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Stoplight parrotfish",32,"Adult mobility",3,NA,NA,3,2,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Stoplight parrotfish",33,"Spawning characteristics",3,1,4,NA,NA,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Stoplight parrotfish",34,"Predation and competition dynamics",0,1,4,NA,NA,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Stoplight parrotfish",35,"Genetic diversity",0,1,4,NA,NA,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Yellowtail snapper",21,"Habitat specificity",3,NA,4,1,NA,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Yellowtail snapper",22,"Prey specificity",3,NA,5,NA,NA,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Yellowtail snapper",23,"Tolerance to ocean acidification",3,NA,NA,5,NA,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Yellowtail snapper",24,"Complexity in reproductive strategy",3,NA,3,2,NA,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Yellowtail snapper",25,"Species range",3,5,NA,NA,NA,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Yellowtail snapper",26,"Specificity in early life history requirements",1,1,2,2,NA,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Yellowtail snapper",27,"Stock size/status",2,NA,3,2,NA,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Yellowtail snapper",28,"Other stressors",1,1,3,1,NA,"Sensitivity"
"file139ac51676fef.xlsx","REsteves","Yellowtail snapper",30,"Population growth rate",2,1,3,1,NA,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Yellowtail snapper",31,"Mobility and dispersal or early life stages",2,4,1,NA,NA,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Yellowtail snapper",32,"Adult mobility",3,NA,5,NA,NA,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Yellowtail snapper",33,"Spawning characteristics",3,NA,4,1,NA,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Yellowtail snapper",34,"Predation and competition dynamics",2,1,3,1,NA,"Rigidity"
"file139ac51676fef.xlsx","REsteves","Yellowtail snapper",35,"Genetic diversity",1,5,NA,NA,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","Atlantic thread herring",21,"Habitat specificity",3,2,3,NA,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Atlantic thread herring",22,"Prey specificity",2,NA,2,3,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Atlantic thread herring",23,"Tolerance to ocean acidification",1,NA,2,3,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Atlantic thread herring",24,"Complexity in reproductive strategy",1,3,2,NA,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Atlantic thread herring",25,"Species range",3,NA,2,3,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Atlantic thread herring",26,"Specificity in early life history requirements",0,NA,2,3,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Atlantic thread herring",27,"Stock size/status",0,NA,2,3,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Atlantic thread herring",28,"Other stressors",1,NA,2,3,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Atlantic thread herring",30,"Population growth rate",2,3,2,NA,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","Atlantic thread herring",31,"Mobility and dispersal or early life stages",1,NA,3,2,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","Atlantic thread herring",32,"Adult mobility",3,2,3,NA,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","Atlantic thread herring",33,"Spawning characteristics",3,2,3,NA,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","Atlantic thread herring",34,"Predation and competition dynamics",0,NA,3,2,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","Atlantic thread herring",35,"Genetic diversity",0,4,1,NA,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","Ballyhoo",21,"Habitat specificity",3,3,2,NA,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Ballyhoo",22,"Prey specificity",2,NA,2,3,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Ballyhoo",23,"Tolerance to ocean acidification",1,4,1,NA,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Ballyhoo",24,"Complexity in reproductive strategy",1,4,1,NA,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Ballyhoo",25,"Species range",3,NA,2,3,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Ballyhoo",26,"Specificity in early life history requirements",0,NA,2,3,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Ballyhoo",27,"Stock size/status",0,NA,2,3,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Ballyhoo",28,"Other stressors",1,NA,2,3,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Ballyhoo",30,"Population growth rate",2,3,2,NA,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","Ballyhoo",31,"Mobility and dispersal or early life stages",1,2,3,NA,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","Ballyhoo",32,"Adult mobility",3,2,3,NA,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","Ballyhoo",33,"Spawning characteristics",3,2,3,NA,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","Ballyhoo",34,"Predation and competition dynamics",0,NA,3,2,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","Ballyhoo",35,"Genetic diversity",1,4,1,NA,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","Blue runner",21,"Habitat specificity",3,2,3,NA,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Blue runner",22,"Prey specificity",2,NA,2,3,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Blue runner",23,"Tolerance to ocean acidification",1,4,1,NA,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Blue runner",24,"Complexity in reproductive strategy",1,4,1,NA,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Blue runner",25,"Species range",3,NA,2,3,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Blue runner",26,"Specificity in early life history requirements",2,NA,2,3,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Blue runner",27,"Stock size/status",1,NA,2,3,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Blue runner",28,"Other stressors",1,NA,2,3,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Blue runner",30,"Population growth rate",3,3,2,NA,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","Blue runner",31,"Mobility and dispersal or early life stages",1,2,3,NA,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","Blue runner",32,"Adult mobility",3,2,3,NA,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","Blue runner",33,"Spawning characteristics",3,2,3,NA,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","Blue runner",34,"Predation and competition dynamics",0,2,3,NA,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","Blue runner",35,"Genetic diversity",1,3,2,NA,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","Dolphinfish",21,"Habitat specificity",1,NA,2,3,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Dolphinfish",22,"Prey specificity",3,NA,2,3,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Dolphinfish",23,"Tolerance to ocean acidification",3,5,NA,NA,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Dolphinfish",24,"Complexity in reproductive strategy",3,NA,3,2,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Dolphinfish",25,"Species range",3,2,3,NA,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Dolphinfish",26,"Specificity in early life history requirements",0,2,3,NA,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Dolphinfish",27,"Stock size/status",3,2,3,NA,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Dolphinfish",28,"Other stressors",NA,NA,NA,3,2,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Dolphinfish",30,"Population growth rate",3,3,2,NA,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","Dolphinfish",31,"Mobility and dispersal or early life stages",1,NA,3,2,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","Dolphinfish",32,"Adult mobility",3,3,2,NA,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","Dolphinfish",33,"Spawning characteristics",2,3,2,NA,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","Dolphinfish",34,"Predation and competition dynamics",1,2,3,NA,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","Dolphinfish",35,"Genetic diversity",1,4,1,NA,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","King mackerel",21,"Habitat specificity",3,2,3,NA,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","King mackerel",22,"Prey specificity",2,NA,NA,3,2,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","King mackerel",23,"Tolerance to ocean acidification",0,4,1,NA,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","King mackerel",24,"Complexity in reproductive strategy",0,4,1,NA,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","King mackerel",25,"Species range",1,NA,2,3,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","King mackerel",26,"Specificity in early life history requirements",0,NA,2,3,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","King mackerel",27,"Stock size/status",1,NA,2,3,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","King mackerel",28,"Other stressors",2,NA,NA,3,2,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","King mackerel",30,"Population growth rate",3,3,2,NA,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","King mackerel",31,"Mobility and dispersal or early life stages",1,2,3,NA,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","King mackerel",32,"Adult mobility",3,4,1,NA,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","King mackerel",33,"Spawning characteristics",2,3,2,NA,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","King mackerel",34,"Predation and competition dynamics",1,2,3,NA,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","King mackerel",35,"Genetic diversity",1,4,1,NA,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","Queen snapper",21,"Habitat specificity",3,NA,3,2,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Queen snapper",22,"Prey specificity",2,1,2,2,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Queen snapper",23,"Tolerance to ocean acidification",1,2,2,1,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Queen snapper",24,"Complexity in reproductive strategy",1,1,2,2,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Queen snapper",25,"Species range",2,1,2,2,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Queen snapper",26,"Specificity in early life history requirements",1,2,2,1,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Queen snapper",27,"Stock size/status",2,NA,3,2,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Queen snapper",28,"Other stressors",2,NA,1,1,3,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","Queen snapper",30,"Population growth rate",2,3,1,1,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","Queen snapper",31,"Mobility and dispersal or early life stages",1,3,1,1,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","Queen snapper",32,"Adult mobility",2,3,1,1,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","Queen snapper",33,"Spawning characteristics",2,2,2,1,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","Queen snapper",34,"Predation and competition dynamics",1,1,2,2,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","Queen snapper",35,"Genetic diversity",1,3,1,1,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","White mullet",21,"Habitat specificity",3,NA,3,2,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","White mullet",22,"Prey specificity",2,3,2,NA,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","White mullet",23,"Tolerance to ocean acidification",1,4,1,NA,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","White mullet",24,"Complexity in reproductive strategy",1,NA,3,2,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","White mullet",25,"Species range",3,NA,2,3,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","White mullet",26,"Specificity in early life history requirements",0,NA,2,3,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","White mullet",27,"Stock size/status",0,NA,2,3,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","White mullet",28,"Other stressors",1,NA,2,3,NA,"Sensitivity"
"file139ac15d52ca1.xlsx","RGarciaSais","White mullet",30,"Population growth rate",2,3,2,NA,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","White mullet",31,"Mobility and dispersal or early life stages",1,2,3,NA,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","White mullet",32,"Adult mobility",3,2,3,NA,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","White mullet",33,"Spawning characteristics",3,2,3,NA,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","White mullet",34,"Predation and competition dynamics",0,NA,3,2,NA,"Rigidity"
"file139ac15d52ca1.xlsx","RGarciaSais","White mullet",35,"Genetic diversity",1,4,1,NA,NA,"Rigidity"
"file139ac541b7f3f.xlsx","SKadison","Misty grouper",21,"Habitat specificity",2,NA,2,3,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Misty grouper",22,"Prey specificity",3,NA,3,2,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Misty grouper",23,"Tolerance to ocean acidification",2,NA,2,3,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Misty grouper",24,"Complexity in reproductive strategy",2,NA,NA,NA,5,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Misty grouper",25,"Species range",3,NA,NA,5,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Misty grouper",26,"Specificity in early life history requirements",2,NA,2,3,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Misty grouper",27,"Stock size/status",2,NA,NA,1,4,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Misty grouper",28,"Other stressors",2,NA,1,4,NA,"Sensitivity"
"file139ac541b7f3f.xlsx","SKadison","Misty grouper",30,"Population growth rate",2,NA,NA,NA,5,"Rigidity"
